"watershed","TP_ID","riparian_area_m2","TO","catchment_km2"
"LBV",11616,359.6471874993,67.6875298843996,3054.7444
"LBV",11617,247.969299353892,61.7569574909541,3054.7444
"LBV",11618,240.006223958801,64.3389135248924,3054.7444
"LBV",11619,249.150905044517,63.4739135354298,3054.7444
"LBV",11620,251.954738241155,59.1826584048953,3054.7444
"LBV",11621,316.405714293214,59.3950076670001,3054.7444
"LBV",11622,394.393076276814,62.8404682699285,3054.7444
"LBV",11623,425.133230318228,58.1120749659004,3054.7444
"LBV",11624,316.523775876733,60.1817931800008,3054.7444
"LBV",11625,458.846554307922,68.6981721556433,3054.7444
"LBV",11626,386.048519323835,63.3628644282403,3054.6475
"LBV",11627,388.755401363989,63.3854449388242,3054.6475
"LBV",11628,463.285295180613,66.0100683653665,3054.6475
"LBV",11629,454.14465457396,62.770102533126,3054.6475
"LBV",11630,459.616492239984,63.4147712020264,3054.6475
"LBV",11631,449.05779132247,62.0265372686798,3054.6475
"LBV",11632,427.899012579583,62.9011178812555,3054.6475
"LBV",11633,464.572344638058,65.2193941959467,3054.6475
"LBV",11634,234.885538195071,62.1592910428868,3054.6475
"LBV",11635,304.657483918883,56.414139263589,3054.6475
"LBV",11636,376.644418026146,57.9678172476876,3054.6475
"LBV",11637,340.658661510904,63.6125190148922,3054.6475
"LBV",11638,540.094805592023,59.3003538423229,3054.6416
"LBV",11639,549.563652731304,67.4187433925853,3054.6416
"LBV",11640,510.748191206889,68.5954056539515,3054.6416
"LBV",11641,839.051647422923,67.6489415329217,3054.6416
"LBV",11642,954.476560585928,64.4881947404731,3054.6416
"LBV",11643,314.272210079944,66.4185095769567,3054.6416
"LBV",11644,267.029241802345,72.5217749552163,3054.6416
"LBV",11645,248.808570544119,61.423990382007,3054.6416
"LBV",11646,238.533743321968,71.5943732797381,3054.6416
"LBV",11647,227.112962324172,64.0426834534146,3054.6416
"LBV",11648,240.905156049412,63.2919134860263,3054.6416
"LBV",11649,255.688005231437,63.859903689538,3054.6416
"LBV",11650,263.765975954942,67.7153373933371,3054.6416
"LBV",11651,243.887997779166,59.1983593211143,3054.6416
"LBV",11652,251.333069093133,59.0485537897359,3054.6416
"LBV",11653,222.097992567345,62.584458127193,3054.6416
"LBV",11654,210.925931510516,62.2824609943867,3054.482
"LBV",11655,256.256724975305,64.9015804931476,3054.482
"LBV",11656,238.337790158752,61.4098476342922,3054.482
"LBV",11657,210.698855642928,63.8389823536343,3054.482
"LBV",11658,210.117214336409,62.2956965187391,3054.482
"LBV",11659,230.899232413387,62.5825200749032,3054.482
"LBV",11660,217.414992816717,61.4282467540122,3054.482
"LBV",11661,232.584193248651,64.1570100676794,3054.482
"LBV",11662,245.653719209076,56.9211771196211,3054.482
"LBV",11663,193.375520805814,63.9678940981639,3054.482
"LBV",11664,175.931848046268,55.5903104577546,3054.482
"LBV",11665,190.91051890055,56.2913251865336,3054.482
"LBV",11666,187.890136614093,60.9668692458718,3054.482
"LBV",11667,212.92189860018,59.7908969999012,3054.482
"LBV",11668,219.28784589679,56.6256743314887,3054.482
"LBV",11669,242.650829725913,54.6260378901653,3054.482
"LBV",11670,244.30534005462,54.2453909147188,3054.482
"LBV",11671,257.736363498698,55.8392345361747,3054.482
"LBV",11672,256.260327779644,54.3524800986395,3054.482
"LBV",11673,273.857091580023,57.7161089761726,3054.482
"LBV",11674,220.440064337978,59.9974112655029,3054.482
"LBV",11675,222.041003256549,56.5432017682692,NA
"LBV",11676,240.563524823287,67.0712816121176,3054.3906
"LBV",11677,296.214464645949,66.0814432557196,3054.3906
"LBV",11678,277.624106610543,66.657633862314,3054.3906
"LBV",11679,221.364895384002,65.3983201772508,3054.3906
"LBV",11680,279.972939377156,64.4208846755922,3054.3906
"LBV",11681,259.383608522672,63.0439318407918,3054.3906
"LBV",11682,252.720330001064,62.5537918503367,3054.3906
"LBV",11683,243.39542037309,64.7782273704277,3054.3906
"LBV",11684,259.969100985065,65.4234004399776,3054.3906
"LBV",11685,264.114081592757,65.8638351469759,3054.3906
"LBV",11686,264.148221233103,65.0486158424854,3054.3906
"LBV",11687,253.885889211298,67.1810386834756,3054.3906
"LBV",11688,248.109101605602,66.0644862246959,3054.3906
"LBV",11689,237.925645439577,66.3041716225578,3054.3906
"LBV",11690,245.337011060205,63.1334620622665,3054.3906
"LBV",11691,223.350387786777,63.8445188378936,3054.3906
"LBV",11692,219.794245258439,60.5210679865994,3054.3906
"LBV",11693,222.5002111184,60.4658256357367,3054.3906
"LBV",11694,230.188105450674,60.7986139225676,3054.3906
"LBV",11695,298.905119096533,59.729149760614,3054.3906
"LBV",11696,374.850671121851,62.1555150595391,3054.3906
"LBV",11697,207.896050403535,54.4928929537179,3054.3506
"LBV",11698,359.906294986846,56.2158887259953,3054.3506
"LBV",11699,510.509809874304,60.986302272802,3054.3506
"LBV",11700,349.326269440659,58.9809143205748,3054.3506
"LBV",11701,278.513225486706,63.7814259585265,3054.3506
"LBV",11702,253.9664743844,63.5339400156707,3054.3506
"LBV",11703,238.682235436601,61.3765816864419,3054.3506
"LBV",11704,248.856399718745,57.7810305892655,3054.3506
"LBV",11705,269.441243245739,65.1486402011096,3054.3506
"LBV",11706,268.304503037274,53.6414001157212,3054.3506
"LBV",11707,239.655078750744,55.182927753239,3054.3506
"LBV",11708,241.94626951521,61.7598464760984,3054.3506
"LBV",11709,231.111660185037,57.9685631174318,3054.3506
"LBV",11710,217.462534181133,53.2049599243472,3054.3506
"LBV",11711,183.793296695803,58.6943328285483,3054.3506
"LBV",11712,181.523812820247,57.5910921013984,3054.3506
"LBV",11713,209.203313609236,62.411787322589,3054.3506
"LBV",11714,220.480310402461,57.9336452866485,3054.3506
"LBV",11715,227.611157664098,54.8876624769507,3054.3506
"LBV",11716,213.860636489248,57.722839427043,3054.3506
"LBV",11717,247.642582331435,59.0784975956223,3054.3506
"LBV",11718,232.371447337908,62.3620248397356,3054.3506
"LBV",11719,202.790375426179,64.1656485646395,3054.3506
"LBV",11720,236.938560346432,61.2525301701949,3054.322
"LBV",11721,248.844196731836,67.6017891459722,3054.322
"LBV",11722,269.44960848504,63.8348162874333,3054.322
"LBV",11723,280.019796915352,65.0901091050092,3054.322
"LBV",11724,243.554569353757,60.7175880989452,3054.322
"LBV",11725,242.898413256698,60.731652371147,3054.322
"LBV",11726,280.310685012308,56.4042584622276,3054.322
"LBV",11727,294.894071092989,55.2475502147139,3054.322
"LBV",11728,342.138819858461,54.9651860149099,3054.322
"LBV",11729,332.900979404309,66.2761164978097,3054.322
"LBV",11730,343.219105763303,65.3857946001233,3054.322
"LBV",11731,307.69554311478,65.9721849355803,3054.322
"LBV",11732,358.938119203347,67.122143917526,3054.322
"LBV",11733,346.428133152956,65.1725700529383,3054.322
"LBV",11734,230.492422848329,65.1059161136756,3054.265
"LBV",11735,299.314273552649,56.1369903622083,3054.265
"LBV",11736,319.267868565337,61.1574234179075,3054.265
"LBV",11737,307.820349508576,56.3666690706087,3054.265
"LBV",11738,319.309208137449,54.8309784338577,3054.265
"LBV",11739,317.626871269298,62.9628959640693,3054.265
"LBV",11740,370.655683754063,60.6804371431611,3054.265
"LBV",11741,314.690885359192,64.4983952093291,3054.265
"LBV",11742,330.048954431113,65.4153290757158,3054.265
"LBV",11743,396.361781930609,68.2065534835423,3054.265
"LBV",11744,430.353891462844,70.6962800930444,3054.265
"LBV",11745,467.202865220388,69.0869801858209,3054.265
"LBV",11746,244.50722237688,69.6376741278656,3054.265
"LBV",11747,430.10019809287,66.9022796229207,3054.265
"LBV",11748,473.299560880754,60.8773510410534,3054.2021
"LBV",11749,454.785218058583,61.5144242279897,3054.2021
"LBV",11750,328.391482228893,58.3443052476183,3054.2021
"LBV",11751,311.525210901309,61.5702009906495,3054.2021
"LBV",11752,303.263998514216,59.808599312014,3054.2021
"LBV",11753,233.971811162424,60.9441046156355,3054.2021
"LBV",11754,314.609110467703,60.9183985287202,3054.2021
"LBV",11755,218.455387638067,65.6251889744426,3054.2021
"LBV",11756,266.536900898325,65.8607996343983,3054.2021
"LBV",11757,228.363542257475,64.9878727537057,3054.2021
"LBV",11758,161.236388445341,60.0419182625789,3054.2021
"LBV",11759,210.8820615164,62.4101323136462,3054.2021
"LBV",11760,216.442578865171,57.8824138514366,3054.2021
"LBV",11761,220.764851438871,59.536966591074,3054.2021
"LBV",11762,219.149353274319,54.8311581705007,3054.2021
"LBV",11763,213.71387896419,57.1113790768262,3054.2021
"LBV",11764,222.570283009321,57.2716005113396,3054.2021
"LBV",11765,227.089715716451,57.4296358064474,3054.2021
"LBV",11766,249.067713170312,56.4867209903347,3054.2021
"LBV",11767,244.975821717853,66.9389143078826,3054.2021
"LBV",11768,240.54925320475,57.5104140305904,3054.2021
"LBV",11769,246.850624623388,54.5082193073563,3054.2021
"LBV",11770,264.365300816833,55.2648025120625,3054.2021
"LBV",11771,239.653627158485,57.5950835260132,3054.2021
"LBV",11772,224.654036771302,55.8085982999846,3054.2021
"LBV",11773,221.476938121639,53.5482326925613,3054.2021
"LBV",11774,219.951341152249,55.8517428840909,3054.2021
"LBV",11775,209.245810022636,58.9438130004893,3054.2021
"LBV",11776,213.233162892022,70.1926869282158,3054.2021
"LBV",11777,200.038950082846,69.648194249307,3054.2021
"LBV",11778,196.719978393114,61.960269231324,3054.2021
"LBV",11779,203.094531988027,62.3898204241949,3054.168
"LBV",11780,215.566511675934,61.1714650240895,3054.168
"LBV",11781,218.809057414939,61.2074620170374,3054.168
"LBV",11782,235.499110411845,54.8938945686271,3054.168
"LBV",11783,246.739042958594,60.7364127176619,3054.168
"LBV",11784,223.526020281541,58.1975757953363,3054.168
"LBV",11785,175.459527005441,56.6832017254082,3054.168
"LBV",11786,287.681701587047,64.1670098724226,3054.168
"LBV",11787,190.635159078398,62.5116294819423,3054.168
"LBV",11788,186.899438356217,64.8700579182696,3054.168
"LBV",11789,195.677461002953,62.4022659941707,3054.168
"LBV",11790,204.636428504076,62.452533431294,3054.168
"LBV",11791,200.957081953478,60.3363314831343,3054.168
"LBV",11792,198.325102963106,67.3606774328198,3054.145
"LBV",11793,215.572421544231,59.1470067810407,3054.145
"LBV",11794,220.776777002728,61.5077176380314,3054.145
"LBV",11795,220.670030916692,59.116910209441,3054.145
"LBV",11796,241.204251713469,60.830511755796,3054.145
"LBV",11797,233.808551203707,65.4490381385387,3054.145
"LBV",11798,226.461003697157,63.2706444549951,3054.145
"LBV",11799,268.216927164467,63.4457415399827,3054.145
"LBV",11800,221.265010549425,59.8887917652132,3054.145
"LBV",11801,222.599268348014,62.8133197874156,3054.145
"LBV",11802,207.635068298376,60.6018733262329,3054.145
"LBV",11803,196.065870562321,59.8878137080307,3054.145
"LBV",11804,199.993656145583,62.9775676775088,3054.145
"LBV",11805,204.408815890238,57.9480715377672,3050.8276
"LBV",11806,222.190234592039,59.7530091502709,3050.8276
"LBV",11807,225.300467892273,61.9638681044053,3050.8276
"LBV",11808,206.179342519608,58.5266076984876,3050.8276
"LBV",11809,201.058002920472,55.2667178810859,3050.8276
"LBV",11810,188.101730948314,58.0689748754764,3050.8276
"LBV",11811,194.427025225712,54.9338044947664,3050.8276
"LBV",11812,209.198938579881,60.4825087222954,3050.8276
"LBV",11813,207.910762957821,58.664672715872,3050.8276
"LBV",11814,200.00855028769,56.0173060569876,3050.8276
"LBV",11815,204.024376873189,55.5169723010265,3050.8276
"LBV",11816,203.666659305221,61.8499077806086,3050.8276
"LBV",11817,196.497251561959,59.6304711816606,3050.8276
"LBV",11818,197.454095839756,63.4374164737869,3050.8276
"LBV",11819,201.41231678531,57.2215123620781,3050.8276
"LBV",11820,195.716160336277,56.5606514455774,3050.8276
"LBV",11821,196.532140539028,58.6756061852366,3050.8276
"LBV",11822,189.900330153294,55.9292361724054,3050.8276
"LBV",11823,203.057603292167,56.8053687872405,3050.8276
"LBV",11824,194.672735193453,57.8681418530257,3050.8276
"LBV",11825,198.651416706387,55.5662701489521,3050.8276
"LBV",11826,184.29799880975,70.2332580703331,3050.8276
"LBV",11827,191.566311457776,55.2503838935979,3050.8276
"LBV",11828,187.473892349342,58.2223669738891,3050.8276
"LBV",11829,181.150012572092,57.7182870184059,3050.8276
"LBV",11830,179.794337748783,55.2861439752208,3050.8276
"LBV",11831,189.085832446464,62.1482636627434,3050.8276
"LBV",11832,196.721834876516,67.3690045836841,3050.8276
"LBV",11833,218.033043302363,61.8951972530033,3050.8276
"LBV",11834,197.337346308632,58.9586147184288,3050.8276
"LBV",11835,204.331712345826,54.8770598031168,3050.8276
"LBV",11836,197.482679902285,55.1534486309692,3050.8276
"LBV",11837,217.77942924184,61.9934610233548,3050.8276
"LBV",11838,190.071923458716,54.6874800873977,3050.805
"LBV",11839,194.380036159884,55.8523067553231,3050.805
"LBV",11840,202.175526474603,55.7722369431491,3050.805
"LBV",11841,190.475799251339,59.7548546501616,3050.805
"LBV",11842,203.945592937176,60.0741707491837,3050.805
"LBV",11843,198.501950548991,57.2316366389794,3050.805
"LBV",11844,204.82699864918,57.0041298332313,3050.805
"LBV",11845,234.764987484203,55.1151770530813,3050.805
"LBV",11846,242.798371148601,54.3335478524934,3050.805
"LBV",11847,230.34012537924,57.3993878392496,3050.805
"LBV",11848,218.247882969212,65.3508200258026,3050.805
"LBV",11849,198.854884757427,57.0023593146992,3050.805
"LBV",11850,190.98564738284,56.354986603622,3050.805
"LBV",11851,199.512435640441,55.5797818579013,3050.805
"LBV",11852,191.880829620815,59.0797434322875,3050.805
"LBV",11853,163.604664782993,65.0259682372682,3050.805
"LBV",11854,200.069618458278,64.1791742623391,3050.805
"LBV",11855,177.800386386749,60.9005313465442,3050.805
"LBV",11856,228.11345314997,60.2414982159139,3050.805
"LBV",11857,219.646995645366,62.43671206746,3050.805
"LBV",11858,209.29451011616,61.3230157014948,3050.805
"LBV",11859,216.019298440544,56.7426173501792,3050.805
"LBV",11860,224.076175180438,59.4370292697988,3050.7764
"LBV",11861,234.251318326686,59.4210795068948,3050.7764
"LBV",11862,227.357691394282,64.185006133982,3050.7764
"LBV",11863,212.516153457633,61.8215516609329,3050.7764
"LBV",11864,195.788412768674,56.9097469151628,3050.7764
"LBV",11865,186.524005201645,57.2871628525869,3050.7764
"LBV",11866,183.386646183273,59.7516094509884,3050.7764
"LBV",11867,187.848722808354,57.6398057176082,3050.7764
"LBV",11868,197.263712074375,60.4556120616962,3050.7764
"LBV",11869,227.876680442889,58.2550317749568,3050.7764
"LBV",11870,237.340071772691,55.7660873138892,3050.7764
"LBV",11871,235.029052666461,62.8365447283314,3050.7764
"LBV",11872,250.220901226203,62.4423866934114,3050.7764
"LBV",11873,237.463410008262,61.5720283067033,3050.7764
"LBV",11874,211.465932046005,54.6859746781793,3050.7764
"LBV",11875,199.480325703509,65.1523914050585,3050.7764
"LBV",11876,207.521699757781,63.6996146991101,3050.7764
"LBV",11877,194.421543666132,62.3858146290617,3050.7764
"LBV",11878,195.813518946874,61.2452323150922,3050.7764
"LBV",11879,201.917236047855,59.8650766884071,3050.7764
"LBV",11880,214.825644971279,64.0227587214063,3050.7764
"LBV",11881,238.707653891935,64.7073472525209,3050.7764
"LBV",11882,224.367036830823,66.1080654975763,3050.7764
"LBV",11883,221.567267637933,66.9050529494687,3049.389
"LBV",11884,239.459333926119,64.2268419076739,3049.389
"LBV",11885,256.609289373744,68.6195474299727,3049.389
"LBV",11886,232.55646201747,65.1963142253605,3049.389
"LBV",11887,226.774750421755,63.332994229772,3049.389
"LBV",11888,224.374072438804,64.6082858218362,3049.389
"LBV",11889,235.048320383066,65.9581520477164,3049.389
"LBV",11890,240.117540905427,60.3396184418816,3049.389
"LBV",11891,237.915459645126,61.6972452206023,3049.389
"LBV",11892,234.380065430887,58.4769753861896,3049.389
"LBV",11893,251.219405923504,71.7825275768514,3049.389
"LBV",11894,266.272192658857,60.7056459822629,3049.389
"LBV",11895,295.73831931164,69.6731054562418,3049.389
"LBV",11896,388.44903227227,81.4073771724761,3049.389
"LBV",11897,418.673330340069,74.9050489397133,3049.389
"LBV",11898,491.860253728926,56.6297295450653,3049.389
"LBV",11899,581.645168424351,58.587448603002,3049.389
"LBV",11900,715.046221707424,55.8884047594278,3049.389
"LBV",11901,652.430628423797,57.8531148510263,3049.389
"LBV",11902,379.397662620526,62.4187688146885,3049.389
"LBV",11903,500.692626188044,65.0877596009712,3049.389
"LBV",11904,333.256427580956,69.7504072026934,3049.389
"LBV",11905,255.293393016094,61.8763386407389,3049.389
"LBV",11906,369.332325444091,61.8539083565146,3049.389
"LBV",11907,511.54596620443,60.5936926251273,3049.292
"LBV",11908,370.751563661241,63.3211146100085,3049.292
"LBV",11909,487.458972985711,61.8802014419048,3049.292
"LBV",11910,306.336860457319,61.7166939895086,3049.292
"LBV",11911,267.159087514738,63.6381111181597,3049.292
"LBV",11912,258.154344735376,62.8061262089976,3049.292
"LBV",11913,279.498316561891,65.0085104212039,3049.292
"LBV",11914,290.089042218548,61.7118727412829,3049.292
"LBV",11915,296.104346812477,62.495165437473,3049.292
"LBV",11916,305.437874685362,59.7110868453605,3049.292
"LBV",11917,312.197519833397,66.481541257566,3049.292
"LBV",11918,325.559728173539,59.7964091140422,3049.292
"LBV",11919,327.336819269069,72.7119090216814,3049.292
"LBV",11920,343.205598549786,66.686086581177,3049.292
"LBV",11921,301.293599315333,59.9543908710517,3049.292
"LBV",11922,286.385211554974,69.2694946134988,3049.292
"LBV",11923,290.670877479759,62.9205967277743,3049.292
"LBV",11924,293.006057684921,62.8160589797581,3049.292
"LBV",11925,302.978375719911,62.58234698261,3049.292
"LBV",11926,304.097038869018,61.4687574497723,3049.292
"LBV",11927,302.572330549163,64.0816877463916,3049.292
"LBV",11928,303.982862438948,66.0692681190787,3049.252
"LBV",11929,313.242814445273,67.2364363061932,3049.252
"LBV",11930,309.302022997566,64.4425414180402,3049.252
"LBV",11931,319.855604211378,65.3731354264578,3049.252
"LBV",11932,336.286169731095,65.5708661199967,3049.252
"LBV",11933,331.403259405168,62.3735235372797,3049.252
"LBV",11934,327.582680827545,61.8865676271166,3049.252
"LBV",11935,348.877936466568,62.5539487686779,3049.252
"LBV",11936,385.009494173166,67.3634587598034,3049.252
"LBV",11937,390.84667566407,62.8470596810686,3049.252
"LBV",11938,402.434965246415,63.1388293181843,3049.2349
"LBV",11939,424.298010936764,68.7568157953677,3049.2349
"LBV",11940,461.412213283591,64.9387283396084,3049.2349
"LBV",11941,319.204156801105,60.8121525715832,3049.2349
