unique_ID,Stream,Year,NAIP21_ACQDATE,StreamLength_m,Obs1_ObsSt,Obs2_ObsSt,Obs_total,Obs_total_2019,Obs1_Obf,Obs2_Obf,class_41,class_42,class_43,class_52,class_90,woody_veg_pixels,woody_veg_no52,woody_veg_density,woody_veg_density_52,catchment_km2,catchment_m2,minElev,elevation_m,TO_mean,upstream_mean_TO_500m,slope_percent,slope_radians,SPI,Year before max cfs,Days since year before,Spring max cfs,Days since spring max,Absolute_max,Days since absolute,orig_lat,orig_lon,vertex_ind,psi,phi_mean,gamma_mean
LT_173,LT,2021,6/16/2021,106.6145053,0,0,0,0,1,0,0,0,0,1.949019608,0,1.949019608,0,0,0.055686275,274.20642,274206420,692.871521,693.77216,43.71641926,43.39790393,0.528726714,0.005287267,14.18694728,155.2303,507,92.6842,111,342.2642,652,47.96468222,-106.9474637,2538,0.069098734,0.456966009,0.0687077
LT_174,LT,2021,6/16/2021,75.68065926,0,0,0,0,0,0,0,0,0,0.631372549,0,0.631372549,0,0,0.018039216,274.20642,274206420,691.6151123,693.9727,27.41280353,42.08209442,0.78045054,0.007804505,14.57635795,155.2303,507,92.6842,111,342.2642,652,47.96521498,-106.9465993,2529,0.067920714,0.450581679,0.078178296
LT_175,LT,2021,6/16/2021,119.6578134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274.22943,274229430,690.6903687,695.2439,30.66279902,43.86528139,0.446724779,0.004467248,14.01849953,155.2303,507,92.6842,111,342.2642,652,47.96508673,-106.9446792,2503,0.069749932,0.460258479,0.065858523
LT_176,LT,2021,6/16/2021,82.65739097,0,0,0,0,0,0,0,0,0,0.239215686,0,0.239215686,0,0,0.006834734,274.22943,274229430,690.4425049,694.54956,32.64304546,36.97745267,0.421889554,0.004218896,13.96129968,155.2303,507,92.6842,111,342.2642,652,47.96474713,-106.9433696,2487,0.05798567,0.373680229,0.059291953
LT_177,LT,2021,6/16/2021,32.95037365,0,0,0,0,0,0,0,0,0,0.368627451,0,0.368627451,0,0,0.010532213,274.57477,274574770,693.4520874,693.7803,42.93912663,36.16997139,0.01,0.0001,10.2203938,155.2303,507,92.6842,111,342.2642,652,47.9646784,-106.9424161,2475,0.054624295,0.342572233,0.047330984
LT_178,LT,2021,6/16/2021,23.98682886,0,0,0,0,0,0,0,0,0,1.968627451,0,1.968627451,0,0,0.056246499,273.8496,273849600,693.3245239,695.50555,46.41423486,45.70598146,0.047163753,0.000471638,11.76878987,155.2303,507,92.6842,111,342.2642,652,47.96628514,-106.9495989,2554,0.06775366,0.475708554,0.05300209
LT_179,LT,2021,6/16/2021,83.87404282,0,0,0,0,0,0,0,0,0,1.28627451,0,1.28627451,0,0,0.0367507,273.8496,273849600,692.401001,695.04877,33.97992232,45.76542842,0.238863777,0.002388638,13.39105946,155.2303,507,92.6842,111,342.2642,652,47.96567426,-106.9492767,2551,0.069656104,0.480267479,0.059535083
LT_18,LT,2021,6/16/2021,168.7870658,0,0,0,0,5,3,0,0,0,0.325490196,0,0.325490196,0,0,0.00929972,297.89413,297894130,676.4726563,679.33765,30.31372114,37.87924796,0.096308069,0.000963081,12.56687566,155.2303,507,92.6842,111,342.2642,652,47.92994761,-106.8763719,485,0.057212512,0.366989355,0.04998061
LT_181,LT,2021,6/16/2021,136.2439938,0,0,0,0,0,2,0,0,0,0.011764706,0,0.011764706,0,0,0.000336134,274.20642,274206420,692.0811768,693.77386,33.80560386,39.95786467,0.549872538,0.005498725,14.22616285,155.2303,507,92.6842,111,342.2642,652,47.96599974,-106.94615,2520,0.062744847,0.416370772,0.066277193
LT_182,LT,2021,6/16/2021,66.56204447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274.2237,274223700,695.4828491,693.76654,66.65655143,37.37417522,0.01,0.0001,10.21911439,155.2303,507,92.6842,111,342.2642,652,47.96568503,-106.9449544,2512,0.055648757,0.358314049,0.047877107
LT_183,LT,2021,6/16/2021,83.01794266,2,2,4,0,0,0,0,0,0,1.611764706,0,1.611764706,0,0,0.04605042,272.44522,272445220,694.5960083,695.39276,62.44590415,60.92557633,0.166922296,0.001669223,13.027552,155.2303,507,92.6842,111,342.2642,652,47.96679977,-106.9524315,2609,0.096846793,0.682883004,0.067418462
LT_184,LT,2021,6/16/2021,114.1438621,0,0,0,0,0,0,0,0,0,1.97254902,0,1.97254902,0,0,0.056358543,272.44522,272445220,693.4559937,695.5535,44.2862009,62.9182555,0.41013326,0.004101333,13.9265104,155.2303,507,92.6842,111,342.2642,652,47.96661439,-106.9515134,2598,0.090292511,0.689505802,0.068386072
LT_185,LT,2021,6/16/2021,147.0221433,0,0,0,0,0,0,0,0,0,2.650980392,0,2.650980392,0,0,0.075742297,273.8496,273849600,695.4679565,695.6166,40.01319873,51.95969581,0.01,0.0001,10.21774924,155.2303,507,92.6842,111,342.2642,652,47.96684359,-106.9498527,2557,0.068792733,0.556053572,0.043978825
LT_187,LT,2021,6/16/2021,26.06528728,0,0,0,0,0,0,0,0,0,3.117647059,0,3.117647059,0,0,0.08907563,271.4266,271426600,695.4477539,697.44666,42.33619718,48.43743953,0.028669353,0.000286694,11.26210559,155.2303,507,92.6842,111,342.2642,652,47.96792393,-106.9619444,2788,0.056172014,0.504075791,0.042186481
LT_188,LT,2021,6/16/2021,17.29630057,0,0,0,0,0,0,0,0,0,3.11372549,0,3.11372549,0,0,0.088963585,271.5302,271530200,695.4783936,694.8866,70.46713382,47.48239217,0.022581504,0.000225815,11.02378964,155.2303,507,92.6842,111,342.2642,652,47.96801275,-106.9611896,2780,0.055710519,0.490722609,0.042214426
LT_189,LT,2021,6/16/2021,76.90055102,0,0,0,0,0,0,0,0,0,1.345098039,0,1.345098039,0,0,0.038431373,272.0366,272036600,695.5043945,695.78296,63.64233907,57.45536143,0.01,0.0001,10.21110681,155.2303,507,92.6842,111,342.2642,652,47.9677913,-106.9582017,2688,0.06932041,0.633007112,0.045855279
LT_19,LT,2021,6/16/2021,41.7085577,0,0,0,0,0,0,0,0,0,0.239215686,0,0.239215686,0,0,0.006834734,297.92294,297922940,676.4312744,680.36346,32.36429794,35.69059772,0.076653762,0.000766538,12.33871884,155.2303,507,92.6842,111,342.2642,652,47.92981583,-106.8754168,470,0.041998562,0.329157613,0.03895837
LT_190,LT,2021,6/16/2021,103.4160619,0,0,0,0,0,0,0,0,0,2.494117647,0,2.494117647,0,0,0.071260504,272.0366,272036600,695.4851685,695.0359,78.38968768,60.05707629,0.01101365,0.000110137,10.30765713,155.2303,507,92.6842,111,342.2642,652,47.9676613,-106.9569199,2677,0.076709171,0.66812596,0.047788036
LT_191,LT,2021,6/16/2021,118.2359204,0,0,0,0,0,0,0,0,0,3.054901961,0,3.054901961,0,0,0.087282913,272.2035,272203500,695.4663696,695.0783,63.54069844,59.99130974,0.020657753,0.000206578,10.93722575,155.2303,507,92.6842,111,342.2642,652,47.96783373,-106.9554499,2661,0.09593651,0.675578365,0.060018897
LT_192,LT,2021,6/16/2021,51.18520022,0,0,0,0,0,0,0,0,0,2.721568627,0,2.721568627,0,0,0.077759104,272.2035,272203500,695.4446411,695.1922,85.05063415,64.61173306,0.012509822,0.000125098,10.43564914,155.2303,507,92.6842,111,342.2642,652,47.96784781,-106.9548852,2652,0.077824791,0.723690204,0.049693441
LT_193,LT,2021,6/16/2021,151.8485569,2,2,4,0,0,0,0,0,0,1.482352941,0,1.482352941,0,0,0.042352941,272.44522,272445220,693.8342285,695.03265,49.96842018,67.34711294,0.341938258,0.003419383,13.74465675,155.2303,507,92.6842,111,342.2642,652,47.96736997,-106.9530449,2623,0.106779152,0.739669113,0.067095249
LT_194,LT,2021,6/16/2021,135.8511977,2,2,4,0,0,0,0,0,0,1.882352941,0,1.882352941,0,0,0.053781513,272.44522,272445220,693.6224365,696.1317,42.61321003,49.32158262,0.064065037,0.00064065,12.06992157,155.2303,507,92.6842,111,342.2642,652,47.9676475,-106.9514326,2578,0.062309369,0.517190519,0.043569218
LT_195,LT,2021,6/16/2021,135.4173343,0,0,0,0,0,0,0,0,0,2.941176471,0,2.941176471,0,0,0.084033613,272.44522,272445220,695.4651489,695.55786,50.44548457,50.09742291,0.01,0.0001,10.21260776,155.2303,507,92.6842,111,342.2642,652,47.96774025,-106.9501791,2563,0.063850875,0.529249721,0.04341672
LT_196,LT,2021,6/16/2021,107.7872632,0,0,0,0,0,0,0,0,0,3.117647059,0,3.117647059,0,0,0.08907563,271.4266,271426600,695.4750366,695.8523,54.62259844,46.70927964,0.115917756,0.001159178,12.65915823,155.2303,507,92.6842,111,342.2642,652,47.96826958,-106.9621038,2795,0.056939559,0.480641779,0.044072815
LT_197,LT,2021,6/16/2021,111.2705398,0,0,0,0,0,0,0,0,0,3.02745098,0,3.02745098,0,0,0.086498599,271.5302,271530200,695.4768066,695.33276,52.24576487,50.30703643,0.022925507,0.000229255,11.03890861,155.2303,507,92.6842,111,342.2642,652,47.96825911,-106.9608863,2772,0.061674412,0.531724251,0.043250725
LT_198,LT,2021,6/16/2021,55.92954797,0,0,0,0,0,0,0,0,0,2.654901961,0,2.654901961,0,0,0.075854342,271.62802,271628020,695.4521484,695.33496,51.43845555,52.00745088,0.016618772,0.000166188,10.71755156,155.2303,507,92.6842,111,342.2642,652,47.96861309,-106.9600351,2763,0.061954485,0.556757414,0.044168851
LT_199,LT,2021,6/16/2021,94.0985817,0,0,0,0,0,0,0,0,0,0.901960784,0,0.901960784,0,0,0.025770308,272.0366,272036600,695.4480591,695.5723,56.46934691,56.35053893,0.01347563,0.000134756,10.50940458,155.2303,507,92.6842,111,342.2642,652,47.96813442,-106.9582479,2697,0.086665043,0.627699007,0.057619716
LT_2,LT,2021,6/16/2021,77.41442635,0,0,0,0,0,0,0,0,0,0.639215686,0,0.639215686,0,0,0.018263305,298.8329,298832900,675.2458496,676.1921,30.43505829,33.50536471,0.059351339,0.000593513,12.08594445,155.2303,507,92.6842,111,342.2642,652,47.92738212,-106.8671683,132,0.049687634,0.310083759,0.046928136
LT_20,LT,2021,6/16/2021,89.0585555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298.13028,298130280,676.2462769,680.11597,32.88055321,35.30850824,0.082984284,0.000829843,12.41876714,155.2303,507,92.6842,111,342.2642,652,47.93005046,-106.8739034,429,0.052855868,0.333303895,0.048350407
LT_200,LT,2021,6/16/2021,140.1658588,0,0,0,0,0,0,0,0,0,1.658823529,0,1.658823529,0,0,0.047394958,272.0366,272036600,695.4681396,694.7034,73.42024377,53.17264618,0.01,0.0001,10.21110681,155.2303,507,92.6842,111,342.2642,652,47.96859224,-106.9570681,2713,0.088517086,0.58341697,0.055732985
LT_201,LT,2021,6/16/2021,43.61193177,0,0,0,0,0,0,0,0,0,3.070588235,0,3.070588235,0,0,0.087731092,272.2035,272203500,695.3424683,694.76196,61.4509788,61.40611272,0.04566179,0.000456618,11.73039695,155.2303,507,92.6842,111,342.2642,652,47.96791938,-106.955666,2664,0.07952771,0.685445806,0.051256565
LT_202,LT,2021,6/16/2021,148.5473028,0,0,0,0,0,0,0,0,0,1.031372549,0,1.031372549,0,0,0.029467787,272.2035,272203500,693.8150024,694.3653,43.97368714,66.64728182,0.336970979,0.00336971,13.72913564,155.2303,507,92.6842,111,342.2642,652,47.96858267,-106.9542212,2637,0.110789955,0.734066521,0.0688424
LT_205,LT,2021,6/16/2021,4.837130649,0,0,0,0,0,0,0,0,0,2.364705882,0,2.364705882,0,0,0.067563025,272.44522,272445220,695.5404663,695.6021,51.71809878,49.73424656,0.01,0.0001,10.21260776,155.2303,507,92.6842,111,342.2642,652,47.96809169,-106.9505249,2566,0.063529892,0.526191879,0.045457562
LT_206,LT,2021,6/16/2021,12.5618039,0,0,0,0,0,0,0,0,0,2.925490196,0,2.925490196,0,0,0.083585434,271.32303,271323030,695.4553223,695.25964,49.81730252,45.24711708,0.030245909,0.000302459,11.31525616,155.2303,507,92.6842,111,342.2642,652,47.96983875,-106.9648901,2831,0.057804031,0.461194803,0.044106409
LT_207,LT,2021,6/16/2021,113.0875301,2,2,4,0,0,0,0,0,0,2.682352941,0,2.682352941,0,0,0.076638655,271.32303,271323030,695.4609985,695.3785,48.52172196,45.80135326,0.029112093,0.000291121,11.27704888,155.2303,507,92.6842,111,342.2642,652,47.96936389,-106.9636683,2817,0.059508497,0.468343697,0.043502306
LT_208,LT,2021,6/16/2021,78.86586225,0,0,0,0,0,0,0,0,0,2.376470588,0,2.376470588,0,0,0.06789916,271.4151,271415100,695.4736938,695.568,50.7973438,45.6221514,0.170244926,0.001702449,13.04347358,155.2303,507,92.6842,111,342.2642,652,47.96904913,-106.9624858,2807,0.059361233,0.469022678,0.047784862
LT_209,LT,2021,6/16/2021,114.3047012,0,0,0,2,0,0,0,0,0,2.952941176,0,2.952941176,0,0,0.084369748,271.62802,271628020,695.4607544,694.8617,54.76993648,52.94807513,0.01028013,0.000102801,10.23723156,155.2303,507,92.6842,111,342.2642,652,47.96935134,-106.9596973,2753,0.085560241,0.58023378,0.05562833
LT_21,LT,2021,6/16/2021,30.69030541,0,0,0,0,0,4,0,0,0,1.650980392,0,1.650980392,0,0,0.047170868,295.89005,295890050,677.6774902,683.68866,36.01096113,35.97473459,0.046955507,0.000469555,11.84177359,155.2303,507,92.6842,111,342.2642,652,47.93141362,-106.8858489,756,0.044754442,0.333089586,0.039772835
LT_210,LT,2021,6/16/2021,111.8123532,0,0,0,0,0,0,0,0,0,1.298039216,0,1.298039216,0,0,0.037086835,271.86395,271863950,695.5219116,695.32,66.05350751,53.89088057,0.01,0.0001,10.21047195,155.2303,507,92.6842,111,342.2642,652,47.96932973,-106.9583463,2739,0.07164428,0.583832608,0.044805403
LT_211,LT,2021,6/16/2021,17.82137955,0,0,0,0,0,0,0,0,0,1.678431373,0,1.678431373,0,0,0.047955182,272.0366,272036600,695.519043,694.6785,40.54755782,55.26643231,0.01,0.0001,10.21110681,155.2303,507,92.6842,111,342.2642,652,47.96893604,-106.9570744,2722,0.068615536,0.603677909,0.045837587
LT_212,LT,2021,6/16/2021,119.0433907,0,0,0,0,0,0,0,0,0,3.035294118,0,3.035294118,0,0,0.086722689,270.65546,270655460,695.5408936,697.9746,45.0683152,48.18361037,0.17123024,0.001712302,13.0464418,155.2303,507,92.6842,111,342.2642,652,47.9700718,-106.9664087,2845,0.061682364,0.502433107,0.046503683
LT_213,LT,2021,6/16/2021,95.57906931,0,0,0,1,0,0,0,0,0,3.003921569,0,3.003921569,0,0,0.085826331,271.32303,271323030,695.5418091,695.0584,42.40070769,47.20891269,0.033685193,0.000336852,11.4229536,155.2303,507,92.6842,111,342.2642,652,47.96986658,-106.9650907,2832,0.070448712,0.495035056,0.05071448
LT_216,LT,2021,6/16/2021,100.9158633,0,0,0,0,0,0,0,0,0,1.941176471,0,1.941176471,0,0,0.055462185,270.65546,270655460,696.1196289,695.6744,43.29862157,49.70515907,0.066622997,0.00066623,12.10248171,155.2303,507,92.6842,111,342.2642,652,47.9710388,-106.9667979,2857,0.075486529,0.531629186,0.053254623
LT_217,LT,2021,6/16/2021,19.13082223,0,0,0,0,0,0,0,0,0,2.847058824,0,2.847058824,0,0,0.081344538,270.03973,270039730,696.0786743,698.74677,40.05799829,43.36642929,0.132559329,0.001325593,12.78818509,155.2303,507,92.6842,111,342.2642,652,47.97225071,-106.972697,2967,0.06625177,0.44466035,0.054481911
LT_218,LT,2021,6/16/2021,31.50572025,0,0,0,0,0,0,0,0,0,2.831372549,0,2.831372549,0,0,0.080896359,270.03973,270039730,695.7828369,698.1358,44.72448385,42.6277127,0.195736948,0.001957369,13.17792712,155.2303,507,92.6842,111,342.2642,652,47.97220961,-106.9722299,2962,0.063089825,0.434482038,0.053754049
LT_219,LT,2021,6/16/2021,68.22396165,0,0,0,0,0,4,0,0,0,1.91372549,0,1.91372549,0,0,0.054677871,270.12604,270126040,695.74823,695.42236,49.63322802,45.02255299,0.01,0.0001,10.20405885,155.2303,507,92.6842,111,342.2642,652,47.97198563,-106.9699267,2903,0.066632397,0.463429287,0.049511099
LT_22,LT,2021,6/16/2021,142.2226163,0,0,0,0,0,3,0,0,0,2.203921569,0,2.203921569,0,0,0.062969188,296.00522,296005220,677.4817505,681.84784,37.03246525,36.50306733,0.071973483,0.000719735,12.26926011,155.2303,507,92.6842,111,342.2642,652,47.93089695,-106.8846737,733,0.053192392,0.34623964,0.046399866
LT_220,LT,2021,6/16/2021,107.6514117,0,0,0,0,0,2,0,0,0,2.37254902,0,2.37254902,0,0,0.067787115,270.6497,270649700,695.5565186,695.2045,52.4941061,45.62537416,0.073714736,0.000737147,12.20361336,155.2303,507,92.6842,111,342.2642,652,47.97180281,-106.9691282,2890,0.068227325,0.472920575,0.051205533
LT_221,LT,2021,6/16/2021,109.2565575,2,1,3,0,0,0,0,0,0,2.003921569,0,2.003921569,0,0,0.057254902,270.65546,270655460,695.5565796,695.5857,46.57642338,48.97832296,0.051408855,0.000514089,11.84324226,155.2303,507,92.6842,111,342.2642,652,47.97155597,-106.967895,2875,0.07435206,0.520952793,0.052243569
LT_222,LT,2021,6/16/2021,26.22340116,0,0,0,0,0,0,0,0,0,1.588235294,0,1.588235294,0,0,0.045378151,270.65546,270655460,696.5802612,695.31976,44.86964774,50.37552653,0.01,0.0001,10.20601684,155.2303,507,92.6842,111,342.2642,652,47.97150621,-106.9668888,2863,0.076812081,0.543231926,0.054265352
LT_223,LT,2021,6/16/2021,64.60571747,0,0,0,0,0,0,0,0,0,3.074509804,0,3.074509804,0,0,0.087843137,269.98218,269982180,696.2613525,702.60815,38.17314811,47.6599709,0.234580533,0.002345805,13.35874184,155.2303,507,92.6842,111,342.2642,652,47.9728268,-106.9755591,3011,0.074310563,0.506596138,0.060780895
LT_224,LT,2021,6/16/2021,108.8122974,0,0,0,0,0,0,0,0,0,2.68627451,0,2.68627451,0,0,0.0767507,269.98218,269982180,696.1195679,696.17865,38.63729566,45.63288115,0.20909273,0.002090927,13.24372034,155.2303,507,92.6842,111,342.2642,652,47.9728222,-106.9745279,2997,0.071761246,0.478147612,0.058459155
LT_225,LT,2021,6/16/2021,153.6761012,0,0,0,0,2,4,0,0,0,1.905882353,0,1.905882353,0,0,0.054453782,270.03973,270039730,695.6748657,695.2846,42.29643929,43.87261646,0.208842532,0.002088425,13.24273618,155.2303,507,92.6842,111,342.2642,652,47.97280889,-106.9732238,2985,0.069836575,0.453844856,0.057291785
LT_226,LT,2021,6/16/2021,164.902584,1,1,2,0,2,3,0,0,0,1.215686275,0,1.215686275,0,0,0.034733894,270.03973,270039730,695.7280273,695.29285,44.41005842,43.46960624,0.208527225,0.002085272,13.24122525,155.2303,507,92.6842,111,342.2642,652,47.97294846,-106.9718589,2947,0.069436284,0.448302035,0.05701967
LT_227,LT,2021,6/16/2021,138.7603765,0,0,0,0,0,3,0,0,0,0.949019608,0,0.949019608,0,0,0.027114846,270.12604,270126040,696.6953735,695.0332,53.73995747,41.43428568,0.01,0.0001,10.20405885,155.2303,507,92.6842,111,342.2642,652,47.97261214,-106.9703762,2919,0.064214265,0.413925286,0.04981511
LT_229,LT,2021,6/16/2021,36.10019129,0,0,0,0,0,0,0,0,0,3.11372549,0,3.11372549,0,0,0.088963585,269.98218,269982180,696.7456665,700.16766,55.39069125,46.22605485,0.13883107,0.001388311,12.83419956,155.2303,507,92.6842,111,342.2642,652,47.97315297,-106.9755515,3015,0.071000132,0.485043796,0.056388056
LT_23,LT,2021,6/16/2021,96.54332621,0,0,0,0,0,5,0,0,0,0.745098039,0,0.745098039,0,0,0.021288515,296.0916,296091600,677.2125244,681.1119,34.01011039,37.0968154,0.113120436,0.001131204,12.72170744,155.2303,507,92.6842,111,342.2642,652,47.93129806,-106.8836383,718,0.056305771,0.357448577,0.050041138
LT_230,LT,2021,6/16/2021,120.7398459,0,0,0,0,0,0,0,0,0,2.662745098,0,2.662745098,0,0,0.076078431,269.98218,269982180,696.7106323,698.88165,40.84136972,46.32237682,0.01,0.0001,10.20352615,155.2303,507,92.6842,111,342.2642,652,47.97361601,-106.9745981,3024,0.07272917,0.484152263,0.052199016
LT_231,LT,2021,6/16/2021,33.51957449,0,0,0,0,0,0,0,0,0,1.964705882,0,1.964705882,0,0,0.056134454,269.98218,269982180,696.6706543,696.9253,49.22501943,45.70869084,0.01,0.0001,10.20352615,155.2303,507,92.6842,111,342.2642,652,47.97405396,-106.9732845,3036,0.069533059,0.475218004,0.051892763
LT_232,LT,2021,6/16/2021,8.080897356,0,0,0,0,0,0,0,0,0,2.133333333,0,2.133333333,0,0,0.060952381,269.63116,269631160,696.663269,698.40735,46.13220851,46.36410483,0.01,0.0001,10.20222514,155.2303,507,92.6842,111,342.2642,652,47.97496591,-106.9745365,3062,0.070254666,0.484773234,0.052225052
LT_233,LT,2021,6/16/2021,142.4509631,0,0,0,0,0,0,0,0,0,1.945098039,0,1.945098039,0,0,0.05557423,269.63116,269631160,696.6690063,697.72614,40.59064115,46.28569717,0.01,0.0001,10.20222514,155.2303,507,92.6842,111,342.2642,652,47.97440199,-106.9733044,3046,0.073614444,0.483630594,0.052185785
LT_234,LT,2021,6/16/2021,9.758057308,0,0,0,0,0,0,0,0,0,1.592156863,0,1.592156863,0,0,0.045490196,269.59665,269596650,696.6665649,697.78217,45.64103902,48.36494709,0.166410178,0.001664102,13.01396866,155.2303,507,92.6842,111,342.2642,652,47.97595429,-106.976277,3154,0.074159089,0.515611564,0.058715863
LT_235,LT,2021,6/16/2021,150.5446213,0,0,0,0,0,0,0,0,0,2.321568627,0,2.321568627,0,0,0.066330532,269.62543,269625430,697.3829346,698.33484,50.82345574,46.28514067,0.01,0.0001,10.20220389,155.2303,507,92.6842,111,342.2642,652,47.97502474,-106.9747516,3065,0.074022548,0.483622694,0.052185591
LT_237,LT,2021,6/16/2021,89.87496394,2,2,4,0,0,0,0,0,0,1.635294118,0,1.635294118,0,0,0.046722689,269.59665,269596650,696.6478882,698.4476,50.03825021,47.73544794,0.172561639,0.001725616,13.05026754,155.2303,507,92.6842,111,342.2642,652,47.97624957,-106.9770267,3174,0.074849576,0.506855271,0.058534123
LT_238,LT,2021,6/16/2021,129.4647471,2,2,4,0,0,4,0,0,0,1.568627451,0,1.568627451,0,0,0.044817927,269.59665,269596650,696.6499023,697.7751,40.04921807,47.69612652,0.169728607,0.001697286,13.03371374,155.2303,507,92.6842,111,342.2642,652,47.97625277,-106.9760623,3147,0.076268471,0.506266688,0.05840559
LT_239,LT,2021,6/16/2021,109.2450614,0,0,0,0,0,0,0,0,0,1.17254902,0,1.17254902,0,0,0.033501401,269.59665,269596650,697.3997803,697.4034,48.18229346,46.97734583,0.013806856,0.000138069,10.52467733,155.2303,507,92.6842,111,342.2642,652,47.97638975,-106.9751097,3101,0.073547664,0.493775118,0.052656253
LT_24,LT,2021,6/16/2021,28.40878424,0,0,0,0,0,0,0,0,0,0.745098039,0,0.745098039,0,0,0.021288515,296.7367,296736700,677.2532959,679.9635,31.51740756,36.48125222,0.141774607,0.001417746,12.9496695,155.2303,507,92.6842,111,342.2642,652,47.93150775,-106.8820176,684,0.055201653,0.35059684,0.050447885
LT_240,LT,2021,6/16/2021,44.13396957,0,0,0,0,0,5,0,0,0,2.254901961,0,2.254901961,0,0,0.06442577,269.42978,269429780,697.3997803,700.6734,52.4513089,45.06984737,0.095495348,0.000954953,12.45797073,155.2303,507,92.6842,111,342.2642,652,47.97732421,-106.9781653,3225,0.06905889,0.467792028,0.054277638
LT_241,LT,2021,6/16/2021,126.8851673,1,1,2,0,0,3,0,0,0,2.752941176,0,2.752941176,0,0,0.078655462,269.59665,269596650,697.3744507,697.9042,49.04278643,46.18662374,0.099055251,0.000990553,12.49519016,155.2303,507,92.6842,111,342.2642,652,47.97678174,-106.9772465,3195,0.072997348,0.483774481,0.055025175
LT_242,LT,2021,6/16/2021,33.01869739,2,2,4,0,0,0,0,0,0,1.505882353,0,1.505882353,0,0,0.04302521,269.42978,269429780,696.65625,699.4346,45.43010401,47.00505031,0.164659251,0.001646593,13.00277199,155.2303,507,92.6842,111,342.2642,652,47.97666775,-106.9758254,3134,0.07234445,0.49650278,0.057784254
LT_243,LT,2021,6/16/2021,2.992677837,0,0,0,0,0,0,0,0,0,1.141176471,0,1.141176471,0,0,0.032605042,269.42978,269429780,696.6645508,697.2253,45.60257014,47.14102574,0.161031124,0.001610311,12.98049142,155.2303,507,92.6842,111,342.2642,652,47.97669418,-106.9753275,3119,0.072154816,0.498357311,0.057741181
LT_244,LT,2021,6/16/2021,101.4362058,2,2,4,0,0,2,0,0,0,0.784313725,0,0.784313725,0,0,0.022408964,268.9637,268963700,697.4487915,701.6093,53.45325346,45.41001736,0.193286626,0.001932866,13.16133696,155.2303,507,92.6842,111,342.2642,652,47.97840012,-106.9787119,3298,0.071136703,0.474791709,0.057777627
