site_id,year,p_mean,fp_mean
LRB_1208,2021,0.9196585648289848,0.023546099371586478
LRB_1209,2021,0.9087298438384963,0.020080508792727582
LRB_121,2021,0.9088655839904736,0.022592522857364718
LRB_1210,2021,0.9209226508132804,0.026272856194368685
LRB_1211,2021,0.9239508289543954,0.025375916527532655
LRB_1212,2021,0.9149595730701973,0.022177127780364972
LRB_1213,2021,0.9247292328837253,0.025153203183680545
LRB_1215,2021,0.8932598718291921,0.026872319914071328
LRB_1217,2021,0.8943091905595071,0.022779395981622607
LRB_1218,2021,0.9230202253125399,0.02489979944122296
LRB_1219,2021,0.9184411002392312,0.022262056383698933
LRB_122,2021,0.9161799104393071,0.02513503416541527
LRB_1220,2021,0.9063325718856909,0.02248933890491428
LRB_1221,2021,0.9143786532109136,0.023746250942733943
LRB_1222,2021,0.9139389988924096,0.02308359813724994
LRB_1223,2021,0.9197425636149583,0.02304980823612658
LRB_1224,2021,0.9160623838140179,0.026433259542464234
LRB_1225,2021,0.8951000350706717,0.03616102623898494
LRB_1226,2021,0.9129110557800604,0.02012271151009217
LRB_1227,2021,0.8659531862079402,0.03419797899041943
LRB_1228,2021,0.9237628876277586,0.02653439234119407
LRB_1229,2021,0.921233874522337,0.0222611812507889
LRB_123,2021,0.9131631513813853,0.022131152685726335
LRB_1230,2021,0.9523343238887765,0.03196860341638276
LRB_1231,2021,0.9204033955719172,0.023392256649087298
LRB_1232,2021,0.9241343639059181,0.026459554315054215
LRB_1233,2021,0.910831170268952,0.02683676047073797
LRB_1235,2021,0.9185137802108558,0.02468841931655673
LRB_1236,2021,0.9207462359179159,0.02275089577149589
LRB_1237,2021,0.918264460448633,0.02285988895707476
LRB_1238,2021,0.8874254308435765,0.04048984012917104
LRB_1239,2021,0.9221996862721151,0.026171406265390787
LRB_1240,2021,0.9358704377524358,0.02541901406836637
LRB_1243,2021,0.9247886907588365,0.025304812067602437
LRB_1244,2021,0.920840765820643,0.02445841514585996
LRB_1245,2021,0.9068322486247642,0.023483809713064546
LRB_1246,2021,0.9260241219946858,0.0250204151749831
LRB_1247,2021,0.9297511409727438,0.02517616493582208
LRB_1248,2021,0.9238437790975936,0.02582891614686112
LRB_1249,2021,0.9161664176092831,0.023905668095991147
LRB_125,2021,0.9228988710995687,0.024596953858199683
LRB_1250,2021,0.9063072598356237,0.02530886139671048
LRB_1251,2021,0.9128289790080779,0.021319190188535665
LRB_1252,2021,0.9233874210091052,0.023860207812217635
LRB_1253,2021,0.9251736093473863,0.027224910101091078
LRB_1254,2021,0.9231127322764481,0.02438963233508972
LRB_1255,2021,0.9185066654164747,0.023397755126231712
LRB_1256,2021,0.9205067208717934,0.022286153572282218
LRB_1258,2021,0.9263666013792626,0.026290466325392167
LRB_1259,2021,0.9183085862884202,0.0230040556579686
LRB_126,2021,0.9169525218976113,0.025879810878393493
LRB_1260,2021,0.9172508262588088,0.020584661194586476
LRB_1261,2021,0.9198835329292137,0.02308546522941511
LRB_1262,2021,0.9165841845913509,0.024208286166374937
LRB_1263,2021,0.9142928900810419,0.02459834668893987
LRB_1266,2021,0.9270093593438485,0.023746114679242855
LRB_1267,2021,0.9186515820452676,0.022708396345702646
LRB_1269,2021,0.914749364491896,0.02394343724522826
LRB_127,2021,0.8817334407817843,0.020065989014196765
LRB_1271,2021,0.9261909324797655,0.026159335887731547
LRB_1272,2021,0.907714442061707,0.023749578612507344
LRB_1273,2021,0.9221906264004217,0.0256625522360431
LRB_1274,2021,0.9106909557005325,0.022854950909915336
LRB_1276,2021,0.9030268764695153,0.02143449421114326
LRB_1277,2021,0.9250571943591824,0.026080858288272613
LRB_1278,2021,0.9138457815695251,0.02246312694275523
LRB_1279,2021,0.9134792066756183,0.02202278689216894
LRB_128,2021,0.9102232879678438,0.025250054244448965
LRB_1280,2021,0.9231092399102249,0.025951192858342735
LRB_1282,2021,0.922263681881615,0.025098085118539646
LRB_1283,2021,0.9183674462559527,0.022974798677885287
LRB_1284,2021,0.9102188559399086,0.021422800277051318
LRB_1285,2021,0.9230012965807229,0.030096827334088944
LRB_1286,2021,0.9246549910812877,0.027791362455429305
LRB_1287,2021,0.9216082797093575,0.026221851231525106
LRB_1288,2021,0.9245554836414193,0.023076441124535822
LRB_1289,2021,0.9240851381478725,0.02439423321317579
LRB_129,2021,0.9107845730323796,0.026243104111081286
LRB_1290,2021,0.9168346739349031,0.021702560374318842
LRB_1292,2021,0.9204887452345185,0.023213623807556545
LRB_1293,2021,0.9203333178708168,0.025079997478599472
LRB_1294,2021,0.9193644422813156,0.027819258746917194
LRB_1295,2021,0.912036045008352,0.023311815492167737
LRB_1296,2021,0.9232348993825865,0.025035953538774844
LRB_1297,2021,0.9254130311538957,0.026237743305189416
LRB_1298,2021,0.913564086483337,0.024753488500330094
LRB_1299,2021,0.9159266855040493,0.025142240561285212
LRB_13,2021,0.9143398527045561,0.024821595929582187
LRB_130,2021,0.9148234202933041,0.0230543604016483
LRB_1300,2021,0.9019818051517903,0.023145706169571796
LRB_1301,2021,0.9154617116678515,0.025099920255857503
LRB_1303,2021,0.928480276828481,0.027870480220934454
LRB_1304,2021,0.8952075737317623,0.022829373371252775
LRB_1306,2021,0.9277085439726968,0.02498106718328924
LRB_1307,2021,0.9032681124049466,0.019559798883251982
LRB_1308,2021,0.9195943341399082,0.022723469491287986
LRB_1309,2021,0.9129997111584,0.025132710685672587
LRB_1310,2021,0.9251430606560157,0.02816727218615169
LRB_1311,2021,0.9145572805322495,0.027024716884982723
LRB_1312,2021,0.9296699624712519,0.025744625667342206
LRB_1313,2021,0.91864232538254,0.021637572151932814
LRB_1314,2021,0.9239504563399314,0.024956228680833865
LRB_1315,2021,0.9143809776463545,0.02395263668423553
LRB_1316,2021,0.9130494451478564,0.02496804513403525
LRB_1317,2021,0.9013673302207119,0.021998908757082977
LRB_1318,2021,0.9329605461459569,0.0262085573974707
LRB_1319,2021,0.9093630746084168,0.024770318796961732
LRB_1320,2021,0.9145932013513203,0.021651982689498247
LRB_1321,2021,0.9118213176317562,0.02360076806780894
LRB_1322,2021,0.9030176079706709,0.02290349793919908
LRB_1323,2021,0.9192683880760557,0.021384581667933566
LRB_1324,2021,0.9156698935246538,0.02223381409128538
LRB_1325,2021,0.9152971470975682,0.021101052100296537
LRB_1326,2021,0.9263834873218719,0.024105397316070358
LRB_1327,2021,0.9119860533712028,0.021610921218086172
LRB_1329,2021,0.9137763776435421,0.024811684211606653
LRB_133,2021,0.9074430825896924,0.0225418593818913
LRB_1330,2021,0.9302665713472538,0.025982338177353792
LRB_1331,2021,0.9172257986980672,0.02242433554534342
LRB_1332,2021,0.9194790741261525,0.022411329165773833
LRB_1333,2021,0.9104884884123179,0.021756422605760932
LRB_1334,2021,0.9097423922043439,0.02484864577580992
LRB_1335,2021,0.9150306116855667,0.023156575927113628
LRB_1336,2021,0.9187005023175152,0.021720946299472646
LRB_1337,2021,0.9136275566595935,0.024850101726249695
LRB_1338,2021,0.9220817385087356,0.024935188024553835
LRB_1339,2021,0.919075068062227,0.023193473765413898
LRB_134,2021,0.9266627853322373,0.026858766181719906
LRB_1340,2021,0.9111084198614376,0.024557264829705258
LRB_1341,2021,0.9201564459319003,0.023750271126366275
LRB_1342,2021,0.9207795783446893,0.027470634162733945
LRB_1344,2021,0.9089660804069357,0.023817403906353025
LRB_1345,2021,0.9276548582981925,0.02660162782671869
LRB_1346,2021,0.9232937412739999,0.024116860344423743
LRB_1347,2021,0.9115773392844619,0.023427196087904403
LRB_1348,2021,0.9231578805981098,0.024604943285891835
LRB_1349,2021,0.911942759856472,0.022248721032722713
LRB_135,2021,0.913605351179352,0.02385930465404367
LRB_1350,2021,0.9201861592397391,0.023223222982633428
LRB_1351,2021,0.9128922137966506,0.023933067192480277
LRB_1352,2021,0.9132003026196645,0.018794501704508207
LRB_1353,2021,0.9254526097810407,0.026416208416640448
LRB_1354,2021,0.9192060497833094,0.029048412067959578
LRB_1355,2021,0.9106025512634852,0.024377585631156187
LRB_1356,2021,0.9266727919671915,0.02338099681852436
LRB_1357,2021,0.9120575396298725,0.025759333142633744
LRB_1358,2021,0.9165523160107412,0.022402682658721966
LRB_1359,2021,0.9190164850679765,0.02357335211785576
LRB_136,2021,0.9014426585662891,0.019549814051397323
LRB_1360,2021,0.919588214763229,0.02673042389742514
LRB_1361,2021,0.9041847994596184,0.02095052754273647
LRB_1362,2021,0.9097801156373594,0.024090212882751517
LRB_1363,2021,0.915192282040089,0.02424661607799694
LRB_1365,2021,0.9233410899096791,0.024897765418369994
LRB_1366,2021,0.9216558608477498,0.022242263870132388
LRB_1367,2021,0.923868992833338,0.02156535747049443
LRB_1368,2021,0.919641462904492,0.02355451836874949
LRB_137,2021,0.9018135915391922,0.026929951062659545
LRB_1370,2021,0.9207336399421358,0.02499604798664795
LRB_1371,2021,0.9317998469062104,0.024438592415184576
LRB_1372,2021,0.9199161679508951,0.028481298278803354
LRB_1373,2021,0.9038463555732794,0.02509075867331188
LRB_1374,2021,0.9200035035744392,0.022839004171643106
LRB_1375,2021,0.9279747643236163,0.02756992856712045
LRB_1376,2021,0.8907871146649743,0.020233231734054995
LRB_1379,2021,0.9251225088923201,0.026685288915665663
LRB_138,2021,0.9114254104449695,0.020281768097874367
LRB_1380,2021,0.9220433246743642,0.028021295038661534
LRB_1381,2021,0.9108175660134054,0.021707130993688786
LRB_1382,2021,0.9220369074996075,0.02295658577696406
LRB_1383,2021,0.9155332010208248,0.022498143046359456
LRB_1384,2021,0.9223457717989085,0.03567928309836056
LRB_1385,2021,0.9197768365019212,0.021775197607753084
LRB_1386,2021,0.9269674745979306,0.025203416409077813
LRB_1387,2021,0.9120692289625943,0.023136971299540864
LRB_1388,2021,0.9103408733989458,0.022042680050620617
LRB_1389,2021,0.9312561797697215,0.025034221808050525
LRB_139,2021,0.9291731442687012,0.02406758102073152
LRB_1390,2021,0.9180838635548747,0.026031302453810693
LRB_1391,2021,0.9361356231718962,0.027877088012575088
LRB_1392,2021,0.9042499622858969,0.024970617346536127
LRB_1393,2021,0.9237912095434785,0.02514944022040274
LRB_1394,2021,0.9040165248583384,0.02207879064724564
LRB_1395,2021,0.9151203964498236,0.025420609756228306
LRB_1396,2021,0.9130810315799125,0.025577548364694384
LRB_1397,2021,0.9252880149493781,0.025811440123642927
LRB_1399,2021,0.9210664700139124,0.025981478698099802
LRB_14,2021,0.9498857570388896,0.04134022693825002
LRB_140,2021,0.9063077449754495,0.02742839344850283
LRB_1401,2021,0.9233233703071024,0.02719340546583735
LRB_1402,2021,0.9117373100630286,0.021655548217777456
LRB_1403,2021,0.9171446704528452,0.028716505627291757
LRB_1404,2021,0.9145604485131771,0.020926182418306835
LRB_1406,2021,0.9432725634445227,0.03214175385495959
LRB_1407,2021,0.9190092134662295,0.02335340589389792
LRB_1408,2021,0.9253677725193052,0.027147287996881698
LRB_1409,2021,0.9259279711552596,0.03007292357580087
LRB_141,2021,0.9168743785857669,0.02259056918358126
LRB_1410,2021,0.9398614323812636,0.02942644206406552
LRB_1412,2021,0.915061341742666,0.022585767500828007
LRB_1413,2021,0.939525860858508,0.029491746281565562
LRB_1415,2021,0.9126167450763103,0.020422354871229002
LRB_1416,2021,0.9497577482794506,0.034878895849936045
LRB_1418,2021,0.917501708974872,0.023335087368810566
LRB_1419,2021,0.9126676193725655,0.02171838325196717
LRB_142,2021,0.9216594927604276,0.024312780796105014
LRB_1420,2021,0.907735751722683,0.022563976629078678
LRB_1422,2021,0.9239042112939297,0.02506304987309944
LRB_1423,2021,0.9024257689805761,0.0178510651456021
LRB_1424,2021,0.9222499221127792,0.024494391670022785
LRB_1425,2021,0.9271683859108717,0.028673841631859275
LRB_1426,2021,0.9260712473353347,0.025436350915113627
LRB_1427,2021,0.90321685694736,0.020694004802200953
LRB_1428,2021,0.9132969532929317,0.023362770434684155
LRB_1429,2021,0.9063969378072955,0.021495298146195413
LRB_143,2021,0.9112585859631176,0.02297872409780924
LRB_1430,2021,0.9150644624247384,0.024959005569584674
LRB_1431,2021,0.9119426005818083,0.02498487816727444
LRB_1432,2021,0.9202228575606903,0.02567769900509319
LRB_1433,2021,0.8991001906047411,0.02274440213677333
LRB_1434,2021,0.9280269456124072,0.025349967753558314
LRB_1435,2021,0.9412580295683326,0.027399121030028516
LRB_1436,2021,0.9240960579386315,0.02421446904814898
LRB_1437,2021,0.91568070466835,0.02717555037282903
LRB_1438,2021,0.9224909833243851,0.024467029313126595
LRB_1439,2021,0.9108375298812219,0.02579331981173663
LRB_144,2021,0.9212304139942258,0.026718974835246403
LRB_1440,2021,0.9314223593652677,0.02538037341936513
LRB_1441,2021,0.9186679865219145,0.024126031437696246
LRB_1442,2021,0.9274226234828542,0.028065892827778674
LRB_1443,2021,0.9142698195136489,0.021681883223605987
LRB_1444,2021,0.9054152048854607,0.022291271250494748
LRB_1445,2021,0.9139762734095103,0.02110533718663124
LRB_145,2021,0.9222952862991982,0.024910030869468077
LRB_146,2021,0.9109691806298501,0.022148181284101356
LRB_147,2021,0.9168081255388101,0.024448638650425087
LRB_148,2021,0.9152118840044738,0.024196795323406725
LRB_149,2021,0.8872072932203857,0.03075309287448654
LRB_151,2021,0.9212896004359675,0.022792287840075212
LRB_152,2021,0.8951611274678057,0.02222264143344515
LRB_153,2021,0.92016262930657855,0.02906425561416673
LRB_154,2021,0.9093524948993996,0.022355683837593766
LRB_155,2021,0.8941346300013273,0.019962105294370057
LRB_158,2021,0.9191372223431538,0.02382742134646749
LRB_159,2021,0.8983461272841781,0.03243578194312826
LRB_16,2021,0.8933903310495664,0.023296463344603075
LRB_161,2021,0.9258675357014978,0.02334905127243129
LRB_162,2021,0.919789442725242,0.05032664755605013
LRB_163,2021,0.8725105022008102,0.02685119864601558
LRB_164,2021,0.9158864561802786,0.022019079087143404
LRB_165,2021,0.9080420177735453,0.023351227697512904
LRB_166,2021,0.9263091709642972,0.026515913856101636
LRB_167,2021,0.8987160411204708,0.02875182428635627
LRB_17,2021,0.9182314538470878,0.021687934129634347
LRB_170,2021,0.9114536892715819,0.022219159281755246
LRB_171,2021,0.9233229981602898,0.026815595970408543
LRB_172,2021,0.8990432312684744,0.027768251527993587
LRB_174,2021,0.9043444052105817,0.022972783517426654
LRB_175,2021,0.912995917307092,0.026050075220732036
LRB_176,2021,0.9097634677696365,0.02363025214857286
LRB_177,2021,0.9175804882189051,0.02353304915096418
LRB_178,2021,0.9179143184800469,0.02677083109488538
LRB_179,2021,0.9194732098484477,0.026901337036042364
LRB_18,2021,0.9279248522448316,0.02761389601701135
LRB_180,2021,0.919343905995989,0.025368317808103908
LRB_181,2021,0.9090128376440278,0.025158813530378566
LRB_182,2021,0.882261098814259,0.032613964785263225
LRB_183,2021,0.9073888636093417,0.019216643517812843
LRB_184,2021,0.9207974351015841,0.026590698184647134
LRB_185,2021,0.9075573760548674,0.028088267593397942
LRB_186,2021,0.9196830941113626,0.025816138820471145
LRB_187,2021,0.8520730569835637,0.04650451522232754
LRB_188,2021,0.8900400425432575,0.026387146736925424
LRB_189,2021,0.926238680210373,0.027210818514235957
LRB_19,2021,0.9240036387106856,0.02369796539001651
LRB_190,2021,0.9012547440738583,0.02640521505099193
LRB_191,2021,0.9063923053830372,0.028270389751522233
LRB_192,2021,0.8865338883278129,0.036054442061925505
LRB_193,2021,0.9193178304167011,0.0261643844588883
LRB_194,2021,0.9251327156839857,0.03755405158729273
LRB_195,2021,0.9086222373975067,0.022121266370705703
LRB_197,2021,0.9034446535714703,0.035258758085253666
LRB_198,2021,0.9090350382232377,0.029440329399331513
LRB_199,2021,0.9087855403763557,0.023260575223097137
LRB_2,2021,0.8939344963865552,0.03739713467443311
LRB_20,2021,0.9119150051214884,0.021356398083551928
LRB_200,2021,0.9005505655974435,0.025133764011163563
LRB_201,2021,0.9167060659350728,0.022394121076420255
LRB_202,2021,0.9110575964039598,0.022512243024530365
LRB_203,2021,0.8487004108136532,0.05414628513680217
LRB_204,2021,0.8507474231308142,0.05770652093138287
LRB_205,2021,0.849502204672562,0.039070296552613945
LRB_206,2021,0.9037931250701208,0.030835229334793476
LRB_207,2021,0.9128528930643707,0.025868775719134762
LRB_208,2021,0.8715752891631612,0.036382080461489254
LRB_209,2021,0.9062381049433668,0.02652784706731095
LRB_210,2021,0.907957770488323,0.03284255326295904
LRB_211,2021,0.8652670624545303,0.04900333174887783
LRB_212,2021,0.8467565107632213,0.049044153106185984
LRB_213,2021,0.896413229861494,0.04560465129603303
LRB_214,2021,0.8415965065638272,0.04841208516716207
LRB_215,2021,0.851630780902404,0.05512837408407419
LRB_216,2021,0.8608120193553146,0.0330006358805958
LRB_218,2021,0.8785886095077909,0.02687676908818675
LRB_219,2021,0.9068710509123861,0.027609214971349577
LRB_22,2021,0.9219003563601997,0.027181172847715002
LRB_220,2021,0.8993001907790754,0.04068556625423492
LRB_221,2021,0.8659019185043725,0.03841996536311171
LRB_222,2021,0.8849834154398751,0.029984421859999794
LRB_223,2021,0.9080409465113681,0.025184488657476876
LRB_224,2021,0.8998694345682703,0.02861671713889084
LRB_225,2021,0.8804853397243647,0.02845213376814073
LRB_226,2021,0.8701892693517129,0.04837616683156587
LRB_227,2021,0.9155281220779752,0.023008464368333637
LRB_228,2021,0.9196059771069618,0.02483513867821066
LRB_229,2021,0.8576357581600114,0.04445768974012866
LRB_23,2021,0.8784417484088886,0.019384591436160288
LRB_230,2021,0.9116911674063899,0.04061604216591974
LRB_233,2021,0.9048590017977189,0.04298547510983808
LRB_234,2021,0.8536107912381024,0.04335402507928916
LRB_235,2021,0.9026433973814002,0.031545109220759
LRB_236,2021,0.9117487933960198,0.024417508026355606
LRB_237,2021,0.913996359187482,0.023371306374337673
LRB_238,2021,0.8914805030555598,0.027660238432530654
LRB_239,2021,0.8661131776876537,0.036881503148914946
LRB_24,2021,0.9158325091792672,0.02406289746404917
LRB_240,2021,0.9137580189241353,0.026960066159528243
LRB_241,2021,0.9177433516488467,0.02663555164227355
LRB_243,2021,0.9282167509175356,0.027864169502643393
LRB_245,2021,0.9152294578948791,0.021580569561994164
LRB_247,2021,0.920207950340477,0.024464692673975996
LRB_248,2021,0.9218558103327497,0.023931485617983285
LRB_249,2021,0.9114052025706991,0.03620923637978302
LRB_251,2021,0.8927213614662959,0.026211689015912247
LRB_253,2021,0.9119129840516338,0.0247550993806969
LRB_254,2021,0.9058260172367358,0.030341317984275216
LRB_255,2021,0.8885726677802387,0.02943868234820715
LRB_256,2021,0.9198850526828413,0.023066504039791665
LRB_257,2021,0.8996263723544609,0.027699942168993248
