site_id,year,psi
LBV_1636,2021,0.020567662693151162
LBV_1637,2021,0.025123546661642217
LBV_1638,2021,0.027158447507939453
LBV_1640,2021,0.01716545456179895
LBV_1641,2021,0.016748516581618404
LBV_1642,2021,0.016432810949637548
LBV_1643,2021,0.017278696080634547
LBV_1644,2021,0.015383299805127143
LBV_1645,2021,0.02150425673822356
LBV_1646,2021,0.025134317882701686
LBV_1647,2021,0.027489427935166132
LBV_1649,2021,0.017563413757922284
LBV_165,2021,0.0324962760162958
LBV_1650,2021,0.01929119187876546
LBV_1653,2021,0.030615569251038793
LBV_1654,2021,0.016726963016837515
LBV_1655,2021,0.0195678400672554
LBV_1656,2021,0.01713431200604015
LBV_1658,2021,0.03230438898978934
LBV_1659,2021,0.033474978661014815
LBV_1660,2021,0.03354719858336844
LBV_1661,2021,0.01965629271169984
LBV_1662,2021,0.018736553371477324
LBV_1664,2021,0.01824496469627387
LBV_1665,2021,0.018926343120068082
LBV_1666,2021,0.035286125786819944
LBV_1667,2021,0.026757552106697825
LBV_1668,2021,0.027242242403228523
LBV_1669,2021,0.03195638333502146
LBV_167,2021,0.03167382091523514
LBV_1671,2021,0.02016784746326969
LBV_1672,2021,0.018850198054819772
LBV_1673,2021,0.016683038883000035
LBV_1674,2021,0.01637217078878747
LBV_1676,2021,0.018658646622440753
LBV_1677,2021,0.018227487433880876
LBV_1678,2021,0.022506803394867908
LBV_1679,2021,0.0243923363520664
LBV_168,2021,0.027027659860882198
LBV_1680,2021,0.030942394284765952
LBV_1681,2021,0.021712667240347885
LBV_1682,2021,0.024786376225444433
LBV_1683,2021,0.017505910761802697
LBV_1684,2021,0.020205095136973814
LBV_1685,2021,0.018233841286712318
LBV_1686,2021,0.01863563290481983
LBV_1687,2021,0.015377043802336107
LBV_1688,2021,0.017767395366477524
LBV_1689,2021,0.014780125550117965
LBV_169,2021,0.03128412495327257
LBV_1690,2021,0.016066445528401162
LBV_1691,2021,0.017757469448607437
LBV_1692,2021,0.02829422357572328
LBV_1694,2021,0.024567052607603116
LBV_1695,2021,0.029280788486397057
LBV_1698,2021,0.019506294296152228
LBV_17,2021,0.0203274172029249
LBV_170,2021,0.037357590460502375
LBV_1700,2021,0.022901238563949666
LBV_1701,2021,0.018239161249822642
LBV_1702,2021,0.01601953000598112
LBV_1703,2021,0.01797374103997063
LBV_1705,2021,0.01969394794687117
LBV_1706,2021,0.035549582934905885
LBV_1707,2021,0.02732921220088756
LBV_1708,2021,0.024062373050265932
LBV_1709,2021,0.019946135021384072
LBV_171,2021,0.02932262615117324
LBV_1710,2021,0.018182303249658124
LBV_1711,2021,0.018455160451348387
LBV_1712,2021,0.021946763664996313
LBV_1713,2021,0.024744354169896687
LBV_1714,2021,0.014963437322549098
LBV_1715,2021,0.015672415933592535
LBV_1716,2021,0.02229861225430567
LBV_1717,2021,0.019447635341485667
LBV_1718,2021,0.025449245721642613
LBV_1719,2021,0.02201239444473138
LBV_172,2021,0.025963919859504546
LBV_1720,2021,0.022444893050202634
LBV_1721,2021,0.022171124364929545
LBV_1722,2021,0.01952372233323773
LBV_1723,2021,0.019164225734420014
LBV_1724,2021,0.019952443011104853
LBV_1725,2021,0.018643811876247945
LBV_1726,2021,0.02222845883069244
LBV_1727,2021,0.022632335436053218
LBV_1728,2021,0.021132547472573156
LBV_173,2021,0.031727063759751005
LBV_1731,2021,0.021370976251224902
LBV_1732,2021,0.020611465347212966
LBV_1733,2021,0.017257014790499976
LBV_1734,2021,0.017784372137214587
LBV_1735,2021,0.018866206718422325
LBV_1737,2021,0.02083844679103312
LBV_1738,2021,0.01719593415885659
LBV_1739,2021,0.021352954996922593
LBV_174,2021,0.03040525490591409
LBV_1740,2021,0.02040090945203075
LBV_1742,2021,0.01766919181912871
LBV_1743,2021,0.020745098170578565
LBV_1745,2021,0.017693460975954544
LBV_1746,2021,0.021053997198020223
LBV_1747,2021,0.02210522286308607
LBV_1748,2021,0.019900101963328216
LBV_175,2021,0.025448219484690133
LBV_1750,2021,0.02002001549886115
LBV_1751,2021,0.01950856121904974
LBV_1752,2021,0.018030195802604478
LBV_1753,2021,0.02082245568918231
LBV_1754,2021,0.019613626532684312
LBV_1757,2021,0.018182407629322075
LBV_1758,2021,0.01806607229416906
LBV_1759,2021,0.021728237125653076
LBV_176,2021,0.03134985556555891
LBV_1760,2021,0.020289173200502646
LBV_1761,2021,0.021335063241666664
LBV_1762,2021,0.03023057173600326
LBV_1764,2021,0.013487608580584344
LBV_1765,2021,0.01309870265391016
LBV_1766,2021,0.013407815587497408
LBV_1767,2021,0.018537239881762826
LBV_1768,2021,0.0233611383378105
LBV_1769,2021,0.01860275313522747
LBV_177,2021,0.0278466324348889
LBV_1771,2021,0.03346838570571271
LBV_1772,2021,0.04174234664183881
LBV_1773,2021,0.02575349924769613
LBV_1774,2021,0.014673370514847154
LBV_1775,2021,0.022474291431337574
LBV_1776,2021,0.018869715919510976
LBV_1777,2021,0.02023629303759759
LBV_1778,2021,0.023845928065404122
LBV_1779,2021,0.02923974670514292
LBV_178,2021,0.03177186226793942
LBV_1781,2021,0.0307769142242174
LBV_1782,2021,0.026209856604731168
LBV_1784,2021,0.015684192784812895
LBV_1785,2021,0.022404689176058916
LBV_1786,2021,0.01833711263914629
LBV_1787,2021,0.02083347053282719
LBV_1788,2021,0.0234485810970442
LBV_179,2021,0.028191292212828605
LBV_1793,2021,0.029414904396608037
LBV_1794,2021,0.027366018155804504
LBV_1795,2021,0.020934829613828348
LBV_1796,2021,0.027015845139219143
LBV_1797,2021,0.023229715363579085
LBV_1798,2021,0.0236016328348101
LBV_1799,2021,0.018089477315493194
LBV_18,2021,0.01945723162793801
LBV_180,2021,0.027226019043169365
LBV_1800,2021,0.016845145368633876
LBV_1802,2021,0.021599448320522505
LBV_1803,2021,0.01973495636013322
LBV_1804,2021,0.019338470236943187
LBV_1805,2021,0.020058957121491423
LBV_1806,2021,0.01984882888833056
LBV_1807,2021,0.018003602699881282
LBV_1808,2021,0.02128064256914384
LBV_1809,2021,0.019549770655248204
LBV_181,2021,0.032528969299355205
LBV_1810,2021,0.017713757918382204
LBV_1811,2021,0.022324486920713264
LBV_1812,2021,0.021367289958065864
LBV_1813,2021,0.022158132269292356
LBV_1814,2021,0.021676927152921507
LBV_1815,2021,0.02044422004926608
LBV_1816,2021,0.02622784639994415
LBV_1817,2021,0.027120441669933104
LBV_1818,2021,0.01995000231537741
LBV_1819,2021,0.018864851168782195
LBV_182,2021,0.03195804091095134
LBV_1821,2021,0.02251518047649341
LBV_1822,2021,0.021467291669221844
LBV_1824,2021,0.018150507426550205
LBV_1825,2021,0.021434605030065834
LBV_1826,2021,0.024300578295925895
LBV_1827,2021,0.023630182452026527
LBV_1828,2021,0.028331706479138106
LBV_1829,2021,0.026875968747710928
LBV_183,2021,0.02752542408893344
LBV_1830,2021,0.02171378948344787
LBV_1832,2021,0.02166978773360813
LBV_1833,2021,0.02435900204740955
LBV_1835,2021,0.030723963004141677
LBV_1836,2021,0.032943702369434794
LBV_1837,2021,0.02126779646462724
LBV_1838,2021,0.01845115235653039
LBV_1839,2021,0.02187486587113379
LBV_1840,2021,0.0191400774715117
LBV_1841,2021,0.020139624142701238
LBV_1842,2021,0.02552939839838175
LBV_1843,2021,0.019476626027447826
LBV_1844,2021,0.027328238677435543
LBV_1845,2021,0.03202340175839466
LBV_1846,2021,0.037682765309126294
LBV_1847,2021,0.01855905182705862
LBV_1848,2021,0.019384763842661953
LBV_1849,2021,0.02215697170841338
LBV_185,2021,0.02666938005956526
LBV_1850,2021,0.019261896254973595
LBV_1851,2021,0.017482032781209068
LBV_1852,2021,0.020970848218882836
LBV_1853,2021,0.023425062008861307
LBV_1854,2021,0.02267965030211733
LBV_1855,2021,0.02261801941964498
LBV_1856,2021,0.01741375877708723
LBV_1857,2021,0.01822600213284142
LBV_1858,2021,0.023572086973126946
LBV_1859,2021,0.020003641836356303
LBV_1860,2021,0.023139688284573138
LBV_1862,2021,0.021706895817362244
LBV_1863,2021,0.01956180741358656
LBV_1864,2021,0.0176882933005694
LBV_1865,2021,0.024946160619018987
LBV_1866,2021,0.019018805056781912
LBV_1867,2021,0.018740677418166308
LBV_1868,2021,0.018936228938583134
LBV_1869,2021,0.02240354255907735
LBV_187,2021,0.02350569717935535
LBV_1870,2021,0.021283112767632048
LBV_1872,2021,0.01686987053366599
LBV_1873,2021,0.024083481883895735
LBV_1874,2021,0.019010484688209692
LBV_1875,2021,0.02038056743638682
LBV_1876,2021,0.024796600959062897
LBV_1878,2021,0.015082694655253914
LBV_1879,2021,0.016942301809082263
LBV_188,2021,0.024946330995812116
LBV_1880,2021,0.0192194021198486
LBV_1881,2021,0.019219623879875497
LBV_1882,2021,0.019258992163408234
LBV_1884,2021,0.023353063770599813
LBV_1885,2021,0.021125757771875774
LBV_1886,2021,0.023503993042572825
LBV_1887,2021,0.021009059714123885
LBV_1888,2021,0.02370693066892992
LBV_1889,2021,0.013892573211166307
LBV_1890,2021,0.014470378594438078
LBV_1891,2021,0.019545347682171393
LBV_1892,2021,0.021896887765303095
LBV_1894,2021,0.019204328406342435
LBV_1895,2021,0.020194702791779602
LBV_1896,2021,0.01873928368984701
LBV_1897,2021,0.021744780743022298
LBV_1898,2021,0.020453481975801664
LBV_1899,2021,0.025705055148029968
LBV_19,2021,0.019819901063573578
LBV_190,2021,0.023345104048597128
LBV_1900,2021,0.022945498661802226
LBV_1901,2021,0.015353178319584956
LBV_1902,2021,0.014475963911708606
LBV_1903,2021,0.01786286316488187
LBV_1904,2021,0.019036247284846788
LBV_1906,2021,0.019164279068571637
LBV_1907,2021,0.01996834920542177
LBV_1908,2021,0.01809754752654339
LBV_1909,2021,0.018065969676529445
LBV_191,2021,0.025396691412324465
LBV_1910,2021,0.0217989444264077
LBV_1911,2021,0.019349557197844456
LBV_1912,2021,0.02062699117657645
LBV_1913,2021,0.018013806403929612
LBV_1915,2021,0.022096645473542648
LBV_1916,2021,0.02230654690928396
LBV_1917,2021,0.01566724987782238
LBV_1918,2021,0.01653479036500799
LBV_1919,2021,0.016889711226887774
LBV_192,2021,0.026759631838664585
LBV_1920,2021,0.02017384553071801
LBV_1921,2021,0.016772825686194877
LBV_1922,2021,0.020843256386044156
LBV_1923,2021,0.02062262247654046
LBV_1926,2021,0.02208628859200089
LBV_1927,2021,0.018803275201501997
LBV_1928,2021,0.017367408901091032
LBV_193,2021,0.02149832487793446
LBV_1930,2021,0.022219366039966517
LBV_1931,2021,0.020194530139490397
LBV_1932,2021,0.018038547667372454
LBV_1933,2021,0.021429453224037078
LBV_1934,2021,0.017034396316705138
LBV_1935,2021,0.017531118745094318
LBV_1936,2021,0.0166763386149307
LBV_1937,2021,0.017838572338562574
LBV_1938,2021,0.020408867499079535
LBV_1939,2021,0.01679579937132229
LBV_194,2021,0.02276977271543822
LBV_1940,2021,0.02054409802197777
LBV_1942,2021,0.020413733964276613
LBV_1943,2021,0.018586088339258663
LBV_1944,2021,0.018445782481994886
LBV_1945,2021,0.022034962419335818
LBV_1946,2021,0.02256342573195707
LBV_1947,2021,0.01993934965504348
LBV_1948,2021,0.022331942495142858
LBV_1949,2021,0.022437455030425938
LBV_195,2021,0.022183289675977304
LBV_1950,2021,0.01796203387100711
LBV_1951,2021,0.023976586405864763
LBV_1953,2021,0.01856826010577611
LBV_1954,2021,0.019081424754036905
LBV_1955,2021,0.018105657786172954
LBV_1957,2021,0.01772588684149653
LBV_1958,2021,0.01857442069007936
LBV_1959,2021,0.018461627006714682
LBV_196,2021,0.02581137177816261
LBV_1960,2021,0.01905718624665953
LBV_1961,2021,0.016816410660296852
LBV_1962,2021,0.021621590882722558
LBV_1963,2021,0.0174801347307835
LBV_1964,2021,0.020051655975792865
LBV_1965,2021,0.019647177535956257
LBV_1966,2021,0.02111437543025279
LBV_1967,2021,0.020334022984199143
LBV_1968,2021,0.018747712263605835
LBV_1969,2021,0.020071569473737647
LBV_197,2021,0.028731305931603137
LBV_1970,2021,0.023485889995704425
LBV_1971,2021,0.0239208376930005
LBV_1972,2021,0.020608440094570447
LBV_1974,2021,0.02210978239221962
LBV_1976,2021,0.019270611763398757
LBV_1977,2021,0.018486845230614626
LBV_1978,2021,0.016762973597582095
LBV_1979,2021,0.020610515696378322
LBV_198,2021,0.02129689695300935
LBV_1980,2021,0.017088122207033846
LBV_1981,2021,0.017871515417438224
LBV_1982,2021,0.016326840694423677
LBV_1983,2021,0.01788769396725659
LBV_1984,2021,0.017268143516526648
LBV_1985,2021,0.020535395076131148
LBV_1986,2021,0.017544472330820394
LBV_1987,2021,0.019819629594185224
LBV_1989,2021,0.019259148095296254
LBV_199,2021,0.02046055460685057
LBV_1990,2021,0.021345498316860445
LBV_1991,2021,0.020839257302451692
LBV_1993,2021,0.019257575668674257
LBV_1994,2021,0.018178644293819334
LBV_1995,2021,0.0208950844321914
LBV_1996,2021,0.019040526268789864
LBV_1997,2021,0.016790632112155948
LBV_1998,2021,0.017821940541476167
LBV_2,2021,0.0198808565476129
LBV_20,2021,0.020581448461605718
LBV_200,2021,0.021921998065871917
LBV_2000,2021,0.023180560099726036
LBV_2001,2021,0.024259347548439347
LBV_2002,2021,0.017267980119550233
LBV_2003,2021,0.017427975245870374
LBV_2004,2021,0.01943221806286228
LBV_2005,2021,0.02256732297445187
LBV_2006,2021,0.016774579722016947
LBV_2007,2021,0.01604027081552106
LBV_2008,2021,0.019438339286771175
LBV_2009,2021,0.019026516655051864
LBV_201,2021,0.02854942455347719
LBV_2010,2021,0.018842972575073006
LBV_2011,2021,0.019207074538214824
LBV_2012,2021,0.017483066513636333
LBV_2015,2021,0.01832697747602487
LBV_2016,2021,0.017642051368956805
LBV_2017,2021,0.018632922206931392
LBV_2018,2021,0.018162237528185278
LBV_2019,2021,0.016247295699855006
LBV_202,2021,0.0217050837530288
LBV_2020,2021,0.016861473643328958
LBV_2022,2021,0.021773422157477455
LBV_2023,2021,0.0169629311818143
LBV_2024,2021,0.017450144412102755
LBV_2025,2021,0.017961564384308164
LBV_2026,2021,0.01738859970528619
LBV_2027,2021,0.017908412441836875
LBV_2028,2021,0.01833748891419463
LBV_2029,2021,0.017267445371932415
LBV_203,2021,0.020837731265458657
LBV_2030,2021,0.018291014726476942
LBV_2031,2021,0.01872841734404971
LBV_2032,2021,0.018625053561628732
LBV_2033,2021,0.02006834567011447
LBV_204,2021,0.020483823177422773
LBV_205,2021,0.02117938368952142
LBV_206,2021,0.028191314126498657
LBV_207,2021,0.021012844515696093
LBV_208,2021,0.02151717193627566
LBV_209,2021,0.022065684023658105
LBV_21,2021,0.02322967315809476
LBV_210,2021,0.028614166964872522
LBV_211,2021,0.029359782277023405
LBV_212,2021,0.029322323707742876
LBV_213,2021,0.029402796522775873
LBV_214,2021,0.028632191289641434
LBV_215,2021,0.03316594574279071
LBV_216,2021,0.0267768721729475
LBV_217,2021,0.032333351565006434
LBV_218,2021,0.03232236362607553
LBV_219,2021,0.02458984443161825
LBV_22,2021,0.025612321117582226
LBV_221,2021,0.02604247930394012
LBV_222,2021,0.027222848846461555
LBV_223,2021,0.02880617468750551
LBV_225,2021,0.027542007175152452
LBV_227,2021,0.025741942896634753
LBV_229,2021,0.029577848024275013
LBV_230,2021,0.026802631487488807
LBV_231,2021,0.027328601151238568
LBV_232,2021,0.02732404159838439
LBV_233,2021,0.026796979419290757
LBV_235,2021,0.027513386114995347
LBV_238,2021,0.028622597010675876
LBV_239,2021,0.024359221995633847
LBV_24,2021,0.019719492131115606
LBV_240,2021,0.026083524272831757
LBV_241,2021,0.02483148378330457
LBV_242,2021,0.025536968988254933
LBV_243,2021,0.02686583981760971
LBV_246,2021,0.03243634076452792
LBV_249,2021,0.026496310658764108
LBV_25,2021,0.024656798036211472
LBV_250,2021,0.028626708090126386
LBV_251,2021,0.027341052842994425
LBV_252,2021,0.02679343040967355
LBV_253,2021,0.02773500632413848
LBV_254,2021,0.026609691573497234
LBV_256,2021,0.029766373149433905
LBV_257,2021,0.023368894644684095
LBV_258,2021,0.02855422319714525
LBV_259,2021,0.025442298468839573
LBV_26,2021,0.024551286631974454
LBV_260,2021,0.027945984928382774
LBV_261,2021,0.02452741203494519
LBV_262,2021,0.022977934235979245
LBV_263,2021,0.025999065508156703
LBV_265,2021,0.024874003774086623
LBV_266,2021,0.02613981300324364
LBV_267,2021,0.023507151697171495
LBV_268,2021,0.02413744014672077
LBV_269,2021,0.02425761901632061
LBV_27,2021,0.02772804017202563
LBV_270,2021,0.024710236322117517
LBV_271,2021,0.02561073666988713
LBV_272,2021,0.023458380595366896
LBV_273,2021,0.024051907039237604
LBV_274,2021,0.024459045866204066
LBV_276,2021,0.024397108430311884
LBV_278,2021,0.024413010256944628
LBV_279,2021,0.024286143056260454
LBV_28,2021,0.023210544113215544
LBV_281,2021,0.022776678157286775
LBV_282,2021,0.024747064740274133
LBV_283,2021,0.022640599865181108
LBV_284,2021,0.022965751514495373
LBV_285,2021,0.02438399421437069
LBV_286,2021,0.024332810147651675
LBV_287,2021,0.026696681287381663
LBV_288,2021,0.024857943392438173
LBV_289,2021,0.02615605868146958
LBV_29,2021,0.022279026512881966
LBV_290,2021,0.02421767995996591
LBV_291,2021,0.02308645940755988
LBV_292,2021,0.024695015510917802
LBV_294,2021,0.022625566271726887
LBV_295,2021,0.023952482406027677
LBV_296,2021,0.024185848142067333
LBV_297,2021,0.02402070528030854
LBV_298,2021,0.026801018590440356
LBV_299,2021,0.024119321093385465
LBV_3,2021,0.01948659442720471
LBV_30,2021,0.022251027660263323
LBV_300,2021,0.022234879907679837
LBV_301,2021,0.023855419631884252
LBV_302,2021,0.02434764365782926
LBV_304,2021,0.0265180306762593
LBV_305,2021,0.024169303520953023
LBV_306,2021,0.022364251972971434
LBV_307,2021,0.022268719547739048
LBV_308,2021,0.027108899233324775
LBV_309,2021,0.02251897951735097
LBV_31,2021,0.020358868679377057
LBV_310,2021,0.023898083771566388
LBV_311,2021,0.024785359576286463
LBV_312,2021,0.022869288196636743
LBV_313,2021,0.02596164550274627
LBV_314,2021,0.02716756592869407
LBV_315,2021,0.024342248533577318
LBV_316,2021,0.025503445641607704
LBV_317,2021,0.028483200556216837
LBV_318,2021,0.027224114700232983
LBV_319,2021,0.024297114208041343
LBV_32,2021,0.025083197181751456
LBV_320,2021,0.02488027585218638
LBV_321,2021,0.02852154661413629
LBV_322,2021,0.027014548248057015
LBV_323,2021,0.02349952345101205
LBV_324,2021,0.02369391348423905
LBV_326,2021,0.02692803823742777
LBV_327,2021,0.02859289984991699
LBV_328,2021,0.02741987187247471
LBV_329,2021,0.0290997526691947
LBV_33,2021,0.02320240048595416
LBV_331,2021,0.026929396640125378
LBV_332,2021,0.029910784384763026
LBV_333,2021,0.025177944077318114
LBV_334,2021,0.028325116445632445
LBV_335,2021,0.028308864414014832
LBV_336,2021,0.028885729563648564
LBV_337,2021,0.026282598437699454
LBV_339,2021,0.02832795385116978
LBV_34,2021,0.02256214426761478
LBV_340,2021,0.033642037510080984
LBV_341,2021,0.03074966419528374
LBV_342,2021,0.036215090335930865
LBV_343,2021,0.029263906068299806
LBV_345,2021,0.033369061612844496
LBV_346,2021,0.028999218817900827
LBV_347,2021,0.02750784510521545
LBV_348,2021,0.030669908579586132
LBV_349,2021,0.027116461836544238
LBV_35,2021,0.02173248751737486
LBV_350,2021,0.0240805768098538
LBV_352,2021,0.025637625376661255
LBV_353,2021,0.026107103135286438
LBV_355,2021,0.02530854723980463
LBV_356,2021,0.027217801856972527
LBV_357,2021,0.025871419565119756
LBV_358,2021,0.026329640346522482
LBV_359,2021,0.028515668259003098
LBV_36,2021,0.025820249251160585
LBV_361,2021,0.023472278312941488
LBV_362,2021,0.02686430901823343
LBV_363,2021,0.027920036794074815
LBV_364,2021,0.02416599089026102
LBV_365,2021,0.02778050789828609
LBV_366,2021,0.02599186046549346
LBV_367,2021,0.024862427605514815
LBV_368,2021,0.02868877639334644
LBV_369,2021,0.028100785872828583
LBV_370,2021,0.02579584200448798
LBV_371,2021,0.024729480358920843
LBV_372,2021,0.03041016717415362
LBV_374,2021,0.029277769433051694
LBV_375,2021,0.02606087433960173
LBV_377,2021,0.026923842591877828
LBV_378,2021,0.029594744199892057
LBV_379,2021,0.02665000847342588
LBV_38,2021,0.025791791822470083
LBV_380,2021,0.028955718195337963
LBV_381,2021,0.027280002325530177
LBV_382,2021,0.027823779133464722
LBV_383,2021,0.024280511364785325
LBV_384,2021,0.029378449955913172
LBV_385,2021,0.023460813677170043
LBV_387,2021,0.024987546376767176
LBV_388,2021,0.023089171336681338
LBV_389,2021,0.025587963645004028
LBV_39,2021,0.025428395585644015
LBV_390,2021,0.023641102869956156
LBV_391,2021,0.026849661540572136
LBV_392,2021,0.02781001748381723
LBV_393,2021,0.024002483717928548
LBV_394,2021,0.027558765427142876
