unique_id,year,phi_mean,gamma_mean
LRB_261,2021,0.24502004769360838,0.0284316808375406
LRB_262,2021,0.2444130348175365,0.026655245287960753
LRB_263,2021,0.25217797591562946,0.026394530979574497
LRB_264,2021,0.28249560705780136,0.02527516827425649
LRB_265,2021,0.2838128661215753,0.02578834872911931
LRB_266,2021,0.2950241610046239,0.025181561291461
LRB_267,2021,0.28710053099234106,0.024251441765816506
LRB_268,2021,0.295508444840286,0.02393559622174884
LRB_269,2021,0.30553517635119376,0.024181110527088504
LRB_27,2021,0.3413397505589917,0.027172095680569792
LRB_270,2021,0.31570410205136573,0.0260230712257537
LRB_271,2021,0.3144928836712274,0.02608394447383436
LRB_272,2021,0.3217198855233646,0.028157288212427037
LRB_273,2021,0.3294772276735589,0.02845424996813809
LRB_274,2021,0.32084235171564823,0.026631250738511265
LRB_275,2021,0.3280186052057677,0.028469764540052497
LRB_276,2021,0.3293543792005067,0.028054579568748142
LRB_277,2021,0.2954755716324377,0.02609724018100079
LRB_278,2021,0.2823757601057827,0.02523489241697554
LRB_279,2021,0.31978916478675345,0.026802093644793815
LRB_28,2021,0.33346911083329134,0.028426350165189112
LRB_280,2021,0.31780660844899683,0.027107298245233266
LRB_281,2021,0.28947292320579765,0.02495279859535782
LRB_282,2021,0.338384379551741,0.02843175994763662
LRB_283,2021,0.3131566308975462,0.02655832352539872
LRB_284,2021,0.31856118220266916,0.02623113855351969
LRB_286,2021,0.2995789334723165,0.02663745919834295
LRB_287,2021,0.3536391471614688,0.027698238141994562
LRB_288,2021,0.3868789857586705,0.026313743652099784
LRB_289,2021,0.4398902522397423,0.027483984338800383
LRB_29,2021,0.301624296941951,0.028511846005838542
LRB_290,2021,0.4831305501348256,0.028444184523801232
LRB_291,2021,0.5135545114757845,0.029209691193854526
LRB_292,2021,0.5078941222322676,0.029065685819571658
LRB_293,2021,0.47766635399963703,0.028309240279087655
LRB_294,2021,0.3446055509193468,0.025103374805754898
LRB_295,2021,0.2993132060914645,0.024010104914251557
LRB_297,2021,0.24053112713631333,0.02252512484966059
LRB_298,2021,0.24111638358507698,0.02377624410126698
LRB_299,2021,0.23971693240534633,0.02626617781639006
LRB_3,2021,0.2670254138625937,0.026152966001356536
LRB_30,2021,0.27934566062064936,0.028637381990579292
LRB_300,2021,0.48480416635209644,0.028485907814358464
LRB_303,2021,0.281965593940074,0.023582035621966903
LRB_304,2021,0.24436885310427947,0.022625530978050083
LRB_305,2021,0.24261750466533877,0.022579785081483603
LRB_306,2021,0.25755414294895584,0.027184705328644327
LRB_307,2021,0.2704239415032478,0.029833221420727602
LRB_308,2021,0.29732036538487794,0.030545273876148398
LRB_309,2021,0.29437554743299654,0.030060952962721113
LRB_31,2021,0.30425310057606697,0.030271162601406776
LRB_311,2021,0.3223076867669927,0.03159140671422612
LRB_312,2021,0.3275457851878708,0.03054175700551673
LRB_313,2021,0.3830322652886003,0.0328465163625695
LRB_314,2021,0.3633208831016828,0.031007249483877373
LRB_315,2021,0.4013153495135623,0.03278884172244428
LRB_316,2021,0.34744339788979844,0.03215123036847047
LRB_317,2021,0.3655586159226584,0.03300926846305317
LRB_318,2021,0.4366788460505839,0.033036932081617426
LRB_319,2021,0.4119103616264099,0.0322560103606844
LRB_32,2021,0.2970316739231884,0.028416211331730102
LRB_320,2021,0.3358979229769966,0.03094342495774912
LRB_321,2021,0.24160179177799204,0.028456930652083268
LRB_322,2021,0.21709155263372024,0.026926648040683582
LRB_323,2021,0.23409261046480775,0.02794600654184455
LRB_324,2021,0.22759466752421145,0.026749921818299653
LRB_325,2021,0.2289374872138862,0.02868293131040664
LRB_326,2021,0.2105274897004097,0.026845918546592164
LRB_327,2021,0.22606729840522558,0.027170805337398192
LRB_328,2021,0.2360331486213039,0.027623362216138536
LRB_329,2021,0.2580283666558717,0.02576341228349022
LRB_33,2021,0.28983840908758296,0.026688661748702595
LRB_330,2021,0.23402239922430906,0.02673288360191006
LRB_331,2021,0.2691215823760489,0.027075434416626826
LRB_332,2021,0.25789269347613686,0.027329635719119096
LRB_334,2021,0.28791045361475065,0.02377168522199197
LRB_335,2021,0.2720483918050543,0.02440935630539119
LRB_336,2021,0.2982125394620966,0.023805301419349376
LRB_337,2021,0.2886801402132306,0.023572366681262245
LRB_338,2021,0.32626464671275307,0.024481230577659104
LRB_339,2021,0.33817803059344753,0.024764922684488055
LRB_34,2021,0.319378669246818,0.027048427782514352
LRB_341,2021,0.27024778475533584,0.023115615324197113
LRB_342,2021,0.2835552766323575,0.02344607927149708
LRB_344,2021,0.34584697995023267,0.024946618607725603
LRB_345,2021,0.31083369617792805,0.024110604284014698
LRB_346,2021,0.2913275926345655,0.02363689049160037
LRB_347,2021,0.3558193570804579,0.025182586943179933
LRB_348,2021,0.3663501242513021,0.025431198778753477
LRB_349,2021,0.35945593594961833,0.025268493367700706
LRB_350,2021,0.3468088949036394,0.024969408771063035
LRB_351,2021,0.34810011215181313,0.024999565799806164
LRB_353,2021,0.23181084963683543,0.023060557006949395
LRB_354,2021,0.29982522239779524,0.023843749145615333
LRB_356,2021,0.2732595346009449,0.023819622325099044
LRB_357,2021,0.16704694888491056,0.020291491287997385
LRB_36,2021,0.32931534260748413,0.028012970366052783
LRB_360,2021,0.1818993081436795,0.020739454592697187
LRB_361,2021,0.17748469585257792,0.020608339936673024
LRB_362,2021,0.1649957847323224,0.020228013251239713
LRB_363,2021,0.21179577659672516,0.02566315254596939
LRB_364,2021,0.20930363501008906,0.027327531762117736
LRB_365,2021,0.20813762842634015,0.026767543939298682
LRB_366,2021,0.21400843652629292,0.026015653381057095
LRB_367,2021,0.21151402466628647,0.025244948761004637
LRB_368,2021,0.20539366075750834,0.021412368459607475
LRB_369,2021,0.24001422099964104,0.024635947973871995
LRB_37,2021,0.29407474336631717,0.02755976279790947
LRB_370,2021,0.2433418252365679,0.027397933500565307
LRB_371,2021,0.22933261399003196,0.028041962007583777
LRB_372,2021,0.205886032170486,0.022830332235219894
LRB_373,2021,0.2590176872988511,0.02373012376292526
LRB_374,2021,0.19846564110529671,0.02121784518407426
LRB_375,2021,0.20272010316357045,0.02133760514292071
LRB_376,2021,0.24004616798285164,0.024398516772930322
LRB_377,2021,0.22597792229184083,0.026178180825650016
LRB_378,2021,0.27582713682040405,0.02331164351405173
LRB_379,2021,0.19117742961865536,0.021002066475253774
LRB_38,2021,0.3006974952402783,0.028550126421126316
LRB_381,2021,0.23788411141508434,0.02714400541438736
LRB_382,2021,0.357732105187416,0.028723917207676593
LRB_383,2021,0.30471832514132224,0.025501398080084753
LRB_384,2021,0.28944265421211735,0.02361849005746349
LRB_385,2021,0.19538017013534675,0.021122394642853787
LRB_386,2021,0.20894235221588753,0.022237459231595938
LRB_387,2021,0.1868454938292866,0.022522207056121814
LRB_388,2021,0.22777250059622034,0.02527326728828368
LRB_389,2021,0.32688077601290294,0.025062377565031255
LRB_39,2021,0.3328655650662654,0.02969135310635952
LRB_390,2021,0.3262722157601343,0.025475375780209197
LRB_391,2021,0.3570001054896016,0.026605923407442066
LRB_392,2021,0.315498917416312,0.024275849391663152
LRB_393,2021,0.29279736824824854,0.023566635718708855
LRB_394,2021,0.28936961638109165,0.023482993612065
LRB_395,2021,0.2675292204846278,0.02294384962041221
LRB_396,2021,0.27713778386957927,0.023007952055985128
LRB_397,2021,0.2773965215797713,0.02322029465967749
LRB_398,2021,0.26151121636587493,0.02539968960505793
LRB_399,2021,0.2928331450854113,0.028142829135279337
LRB_4,2021,0.21839214759632208,0.026336760788998357
LRB_40,2021,0.3285923857634335,0.028969608448614664
LRB_400,2021,0.22049726095383695,0.02705474146101505
LRB_401,2021,0.24559873560213846,0.028256377451948953
LRB_402,2021,0.2264344027802941,0.0268045366808143
LRB_403,2021,0.2956811135277457,0.02969235882021098
LRB_404,2021,0.2884542285991273,0.029490971809751697
LRB_405,2021,0.32109618064959256,0.02695784162304353
LRB_406,2021,0.2930373978449561,0.029046825376324855
LRB_407,2021,0.3338854219643454,0.027109368349526177
LRB_408,2021,0.3435557008202421,0.029325291850805898
LRB_409,2021,0.3206181010867208,0.0306067504114865
LRB_41,2021,0.30120515048936125,0.02761731022908128
LRB_410,2021,0.3284680174613781,0.027453831444227073
LRB_411,2021,0.3109905824657193,0.030356181473285473
LRB_412,2021,0.28761354824839047,0.030056313550798335
LRB_413,2021,0.3145299841157117,0.027107500733829885
LRB_414,2021,0.30426413612932857,0.029377893754404322
LRB_415,2021,0.27509449279184484,0.029710798045409527
LRB_416,2021,0.2895162919327311,0.028424853341171546
LRB_417,2021,0.2705492000617744,0.029252210711676288
LRB_418,2021,0.25686332341768703,0.026599772100950877
LRB_419,2021,0.272025542834903,0.027775821583737124
LRB_421,2021,0.24727233781847066,0.028194273945503365
LRB_422,2021,0.2537179740840244,0.02902192625176453
LRB_423,2021,0.2645852780604266,0.029374232581460546
LRB_424,2021,0.22147629590407267,0.027840479151053654
LRB_425,2021,0.22807004635616152,0.02566244378793641
LRB_426,2021,0.24004635170861088,0.028023973515355037
LRB_427,2021,0.23703230290063929,0.02833791560312993
LRB_428,2021,0.23009314372257278,0.027614664512343512
LRB_43,2021,0.32001326678445263,0.02779603928550511
LRB_430,2021,0.18446582015037272,0.025693851836075445
LRB_431,2021,0.18184622073267837,0.02606077126104501
LRB_432,2021,0.20135688245906996,0.025019732563350817
LRB_433,2021,0.2064678068933178,0.024057990439791368
LRB_434,2021,0.251934217172085,0.026347896424497922
LRB_435,2021,0.2298657201478706,0.025680872303383704
LRB_436,2021,0.21112685098154776,0.026566036862159588
LRB_438,2021,0.24493632505872903,0.026180791110109684
LRB_439,2021,0.21133165886012772,0.02714960948826744
LRB_44,2021,0.3450122751215229,0.027830639525919253
LRB_440,2021,0.1901836657461459,0.025156811316576058
LRB_441,2021,0.18878446019739326,0.025249425448434615
LRB_442,2021,0.2225432436415936,0.027778138544514587
LRB_443,2021,0.23110385142586354,0.02557550709682352
LRB_444,2021,0.22074217175166452,0.026054497937506676
LRB_445,2021,0.25029994975038067,0.027793772791538062
LRB_446,2021,0.25995513748323873,0.029229492845783904
LRB_447,2021,0.24867437671089582,0.028707930379520633
LRB_448,2021,0.27577967608932186,0.02765668595366067
LRB_449,2021,0.218916490344256,0.025331837215806244
LRB_450,2021,0.2231586202691492,0.026022715224961027
LRB_451,2021,0.25205937505694354,0.02685554828458598
LRB_452,2021,0.2543914362088111,0.02719359317842967
LRB_453,2021,0.25280429671597654,0.028376323406355215
LRB_454,2021,0.2779426768429804,0.02762924047815422
LRB_455,2021,0.27660812310574107,0.028868803211918995
LRB_456,2021,0.29293169081245624,0.030149813557196904
LRB_457,2021,0.24745334585511178,0.02790935645538853
LRB_458,2021,0.27058243083568395,0.025051390241902154
LRB_46,2021,0.3783905428195457,0.027237382244247526
LRB_460,2021,0.28185890471386515,0.029487197969316137
LRB_462,2021,0.2823845534812699,0.02530939815760473
LRB_463,2021,0.3076452543337441,0.028139115017696156
LRB_464,2021,0.30556052094670555,0.029430064208728554
LRB_465,2021,0.31180599234353584,0.027024175956419445
LRB_466,2021,0.2805915206402155,0.025212438464275545
LRB_467,2021,0.2765732771743815,0.02807134117070505
LRB_468,2021,0.28376971225257025,0.026141459338272232
LRB_469,2021,0.27593893755479465,0.024998984555507243
LRB_47,2021,0.3542521025284418,0.02647524727131346
LRB_470,2021,0.2760409404691735,0.02949848844860819
LRB_471,2021,0.2892512732008612,0.027991370418071627
LRB_472,2021,0.24167101791805481,0.02809135940167523
LRB_473,2021,0.25622271064397667,0.02885667041283875
LRB_474,2021,0.29488577271760896,0.029412908223436257
LRB_477,2021,0.23338737118971087,0.02794932647046578
LRB_478,2021,0.21535369636367543,0.0273221837845864
LRB_479,2021,0.23768191768468183,0.02797011178354876
LRB_48,2021,0.3718375376755949,0.026911227496651254
LRB_480,2021,0.23789564312804312,0.028089198106580136
LRB_481,2021,0.2647087965571327,0.026961382888290236
LRB_483,2021,0.24360357219939074,0.027891340605666524
LRB_484,2021,0.24755093563103692,0.026293049272857666
LRB_485,2021,0.27756984684505814,0.023950865823428022
LRB_486,2021,0.2520430413225942,0.022035040356698052
LRB_487,2021,0.2387472749866138,0.021727978584888456
LRB_488,2021,0.26660299720560904,0.02239451487819573
LRB_489,2021,0.2311152182714951,0.021504933703997645
LRB_49,2021,0.36744147748758643,0.02680233945340385
LRB_490,2021,0.2255466804733916,0.021360131179286642
LRB_491,2021,0.21569063263952176,0.02110123280678625
LRB_492,2021,0.2715472080856752,0.023966960216252498
LRB_493,2021,0.2693780957956098,0.023880018432418416
LRB_494,2021,0.40836040114389965,0.026508779591503707
LRB_495,2021,0.4516571694423752,0.028696581029988795
LRB_496,2021,0.18926668407730704,0.020379336057379637
LRB_497,2021,0.20323674849768517,0.020766144433807
LRB_498,2021,0.23119770291021363,0.022632327927732416
LRB_499,2021,0.21390762599800994,0.0227219323553627
LRB_50,2021,0.3714679843986594,0.02690207572115758
LRB_500,2021,0.2512686128873966,0.026039294431881747
LRB_501,2021,0.24818000662108472,0.024899611537697607
LRB_502,2021,0.2587967691218635,0.024281515135054322
LRB_503,2021,0.27468752681385683,0.022635421519613966
LRB_504,2021,0.3489119605335175,0.024454428314032158
LRB_505,2021,0.43797071391663295,0.027085053489726188
LRB_506,2021,0.49684251799630536,0.029281805135928835
LRB_507,2021,0.3735914011910191,0.025276631744612015
LRB_508,2021,0.21673559718110566,0.021128423616982608
LRB_509,2021,0.21488000594055431,0.022205574746545994
LRB_51,2021,0.3567724908252241,0.0272882751622359
LRB_510,2021,0.2345535258657665,0.022913971434490407
LRB_511,2021,0.213100510330577,0.02147542466129563
LRB_512,2021,0.24548669679330068,0.024083238700080088
LRB_513,2021,0.2407222974913614,0.02229685281976293
LRB_515,2021,0.5136228255582131,0.028180695698312955
LRB_516,2021,0.5226881793463535,0.028405335039454777
LRB_517,2021,0.3818606433563622,0.024956970829793628
LRB_519,2021,0.2011319523479415,0.020803297446855575
LRB_52,2021,0.3844656519240757,0.02711085065305477
LRB_521,2021,0.22696686876725233,0.02141609361358056
LRB_522,2021,0.3329603853611426,0.02383658021820972
LRB_523,2021,0.3207331795331165,0.023553553976973073
LRB_524,2021,0.19170826730670146,0.020443111510511553
LRB_525,2021,0.189276895620737,0.020372388028734093
LRB_526,2021,0.20621484681870422,0.020839580924318094
LRB_527,2021,0.22655762064128593,0.021378168367438527
LRB_528,2021,0.31400810319833977,0.023397141237481087
LRB_529,2021,0.18726887868378816,0.020650031057481266
LRB_53,2021,0.35846609406353347,0.027931541660988254
LRB_530,2021,0.19743223827387196,0.020599692066020116
LRB_531,2021,0.2817078099206606,0.0227190514473198
LRB_532,2021,0.2881450196308427,0.024144292805396015
LRB_533,2021,0.295432424323959,0.02776043156664744
LRB_534,2021,0.36512356625565073,0.02562660067555677
LRB_535,2021,0.33288877770755615,0.02474998497060613
LRB_536,2021,0.29404990389645913,0.027702704546714835
LRB_537,2021,0.32285172126303074,0.024619466047090473
LRB_538,2021,0.30917547290234637,0.023651769880902895
LRB_539,2021,0.312818193412424,0.026222573495058844
LRB_540,2021,0.2810882001501247,0.027791051733648688
LRB_541,2021,0.2642677187452306,0.02667793831888662
LRB_542,2021,0.24527386378509342,0.025571849968726038
LRB_543,2021,0.2581064445068469,0.025987870394616176
LRB_544,2021,0.23326373714908763,0.02327786719340749
LRB_545,2021,0.23663759360964157,0.02197916975756925
LRB_546,2021,0.24245216404058353,0.023357675638206676
LRB_548,2021,0.21663869545716674,0.0228029854385742
LRB_549,2021,0.22679446308173629,0.021307564015552064
LRB_55,2021,0.30586080293191215,0.026480431447292497
LRB_550,2021,0.25011088623153505,0.02185705329613304
LRB_552,2021,0.20295480630141988,0.02074180412910576
LRB_553,2021,0.20523210734330305,0.020697587448612324
LRB_555,2021,0.22609151756578333,0.02124662451163976
LRB_556,2021,0.23802471273415263,0.023105805708651325
LRB_557,2021,0.23896057526943987,0.02207749095802451
LRB_558,2021,0.2754310542275178,0.02472284994949208
LRB_559,2021,0.27109643893198876,0.025232734212479044
LRB_560,2021,0.32963847146504377,0.023746818795914327
LRB_561,2021,0.3345006137273341,0.023927409892236552
LRB_562,2021,0.30714947933754577,0.025088498256796807
LRB_563,2021,0.3648653885919729,0.026641397924749517
LRB_564,2021,0.41069459642768985,0.027157134066778593
LRB_565,2021,0.39120102998097234,0.025648161018132564
LRB_566,2021,0.3332321774613274,0.025173759464322147
LRB_567,2021,0.42359295270451025,0.027042809542417976
LRB_568,2021,0.4395069878218343,0.027164489214444636
LRB_569,2021,0.32594506149919356,0.024378952406589677
LRB_57,2021,0.3346759669253902,0.025968723040597986
LRB_570,2021,0.31017268887435356,0.025259788540251005
LRB_571,2021,0.32038275374122444,0.024740632338730854
LRB_573,2021,0.3272005447016257,0.02509014001161367
LRB_574,2021,0.35821078561688874,0.02438158864399483
LRB_575,2021,0.3418419875657704,0.02423210664841683
LRB_576,2021,0.37064448354653967,0.02529236396122667
LRB_577,2021,0.42831460883143113,0.03161020440054111
LRB_578,2021,0.44660444860794046,0.03170148328895205
LRB_580,2021,0.37861784125220876,0.025896979229689133
LRB_582,2021,0.45218488175714217,0.030674205350850327
LRB_583,2021,0.37336504150495975,0.028716383941023934
LRB_585,2021,0.4001100711088863,0.025997617543984927
LRB_586,2021,0.4599737081561992,0.02843998670459191
LRB_587,2021,0.3529071020183974,0.0256670571115823
LRB_588,2021,0.3100084211864608,0.024448433253614406
LRB_589,2021,0.31581047525576583,0.025626346653745014
LRB_59,2021,0.3210945295118865,0.025612012206218424
LRB_590,2021,0.3125441917559977,0.02847631565947312
LRB_591,2021,0.2539777179610396,0.027687534934670157
LRB_592,2021,0.2636300733440787,0.026507321477770584
LRB_593,2021,0.2731547851871483,0.02711185065322184
LRB_594,2021,0.29485446992617836,0.023732001203388305
LRB_595,2021,0.29056305874990485,0.02569940187101455
LRB_596,2021,0.32452627562281094,0.028311778816999082
LRB_597,2021,0.26307166481858646,0.02728152959230982
LRB_599,2021,0.2788027161015957,0.026279709080707904
LRB_6,2021,0.2775202301134768,0.024698735662464416
LRB_60,2021,0.2941712286686972,0.027031872579523688
